,Date,Open,High,Low,Close
1446,2014-08-13 05:00,564.3,564.8,563.5,563.7
1447,2015-01-14 15:00,212.8,213.8,200.8,203.6
1448,2014-04-19 18:00,492.7,492.7,492.0,492.0
1449,2014-08-13 03:00,564.8,565.5,563.4,564.1
1450,2014-04-19 17:00,495.3,503.1,493.3,494.0
1451,2014-04-19 16:00,500.8,500.8,491.3,494.0
1452,2014-07-02 23:00,652.4,657.2,652.4,653.1
1453,2014-07-02 22:00,647.1,653.2,646.4,653.2
1454,2014-07-02 21:00,651.0,651.0,645.9,647.1
1455,2014-07-02 20:00,649.3,650.3,648.2,649.3
1456,2014-10-28 23:00,352.7,353.2,351.7,352.5
1457,2014-10-28 22:00,354.0,354.2,350.7,352.5
1458,2014-10-28 21:00,352.8,354.4,352.7,354.0
1459,2014-10-28 20:00,353.7,354.4,352.3,352.6
1460,2014-06-12 22:00,645.1,645.1,638.4,638.6
1461,2015-01-02 17:00,315.9,317.1,315.6,316.6
1462,2014-06-05 01:00,649.2,652.4,648.7,649.6
1463,2015-01-02 15:00,316.4,316.9,315.7,316.5
1464,2015-01-02 14:00,316.4,316.9,315.8,316.4
1465,2015-01-02 13:00,316.6,316.9,315.8,316.4
1466,2014-07-03 08:00,653.6,656.9,653.6,654.1
1467,2015-01-02 11:00,316.9,316.9,315.7,315.9
1468,2014-08-30 20:00,499.7,500.9,499.7,500.9
1469,2014-07-03 09:00,654.3,654.9,650.2,651.3
1470,2014-08-30 23:00,500.9,501.8,500.1,500.1
1471,2015-01-02 19:00,316.1,316.2,315.2,315.5
1472,2015-01-02 18:00,315.8,316.7,315.5,316.2
1473,2014-07-01 04:00,633.3,647.7,630.8,646.9
1474,2014-07-03 06:00,654.4,655.5,653.1,653.6
1475,2014-07-01 06:00,646.4,646.5,641.6,644.6
1476,2014-07-01 07:00,643.5,647.6,642.3,644.7
1477,2014-07-01 00:00,626.6,630.3,625.7,630.3
1478,2014-07-01 01:00,629.8,631.8,628.8,630.1
1479,2014-07-01 02:00,630.4,631.7,630.1,630.5
1480,2014-07-12 16:00,628.9,631.4,628.8,628.9
1481,2015-01-05 16:00,271.6,276.3,271.0,275.6
1482,2015-01-05 17:00,275.7,279.6,274.6,279.3
1483,2015-01-05 14:00,274.7,274.8,269.6,270.7
1484,2015-01-05 15:00,270.8,273.6,270.5,271.3
1485,2014-07-01 08:00,645.2,647.9,644.4,647.7
1486,2014-07-03 04:00,658.7,659.4,656.4,657.9
1487,2015-01-05 10:00,265.6,270.8,265.0,269.9
1488,2015-01-05 11:00,269.9,277.1,269.8,275.5
1489,2014-04-11 11:00,372.1,375.7,365.6,373.6
1490,2014-04-11 10:00,368.7,374.5,364.7,369.8
1491,2014-04-11 13:00,383.0,426.0,381.7,426.0
1492,2014-07-03 05:00,657.0,658.0,654.1,654.3
1493,2014-04-11 15:00,412.8,417.0,407.2,410.4
1494,2014-04-11 14:00,425.2,425.2,410.4,410.4
1495,2014-04-11 17:00,409.0,409.7,404.0,404.0
1496,2014-04-11 16:00,413.2,413.2,409.6,409.8
1497,2014-04-11 19:00,409.1,413.7,408.3,412.2
1498,2014-07-03 02:00,655.8,658.0,655.3,657.6
1499,2014-07-12 12:00,635.0,635.2,631.3,633.1
1500,2014-07-03 00:00,653.1,657.2,653.1,657.1
1501,2014-07-12 10:00,632.5,632.6,630.1,631.6
1502,2015-03-06 08:00,280.0,281.2,279.9,280.5
1503,2015-03-06 09:00,280.4,282.0,280.3,281.1
1504,2015-03-06 02:00,270.7,272.6,269.6,271.9
1505,2015-03-06 03:00,272.1,273.5,271.6,273.2
1506,2015-03-06 00:00,275.6,275.8,274.1,274.7
1507,2015-03-06 01:00,274.5,274.6,269.3,270.7
1508,2015-03-06 06:00,272.8,285.0,272.7,283.9
1509,2015-03-06 07:00,282.1,283.0,279.7,280.4
1510,2015-03-06 04:00,273.2,273.3,270.7,271.8
1511,2015-03-06 05:00,271.9,273.6,271.6,273.0
1512,2014-08-08 17:00,594.3,594.8,593.8,594.1
1513,2014-11-01 18:00,325.1,325.6,324.2,324.9
1514,2014-11-01 19:00,325.1,325.4,324.4,324.9
1515,2014-11-01 16:00,324.5,325.7,323.7,323.7
1516,2014-11-01 17:00,323.6,325.7,321.6,324.3
1517,2014-11-01 14:00,333.7,333.9,332.3,332.7
1518,2014-11-01 15:00,332.4,332.7,322.8,324.5
1519,2014-11-01 12:00,334.1,334.7,333.7,334.1
1520,2014-11-01 13:00,333.7,334.2,333.7,333.9
1521,2014-11-01 10:00,334.1,334.1,333.7,333.9
1522,2014-11-01 11:00,334.1,334.1,333.8,334.1
1523,2014-12-16 19:00,336.7,337.1,332.4,335.7
1524,2014-12-16 18:00,336.2,338.9,336.0,336.7
1525,2015-02-01 08:00,223.0,223.0,218.1,219.8
1526,2015-02-01 09:00,219.7,220.9,217.5,219.7
1527,2014-12-16 11:00,348.2,348.3,344.2,344.2
1528,2014-12-16 10:00,347.9,348.7,347.5,348.2
1529,2014-12-16 13:00,342.5,343.4,338.5,338.5
1530,2014-12-16 12:00,344.2,344.3,341.2,342.5
1531,2014-12-16 15:00,340.0,341.7,339.5,340.1
1532,2014-12-16 14:00,338.4,341.9,338.4,339.9
1533,2014-12-16 17:00,340.7,340.7,335.3,336.4
1534,2014-12-16 16:00,340.0,342.2,339.8,340.5
1535,2014-10-01 21:00,384.4,386.2,383.1,383.7
1536,2014-03-19 18:00,626.0,626.0,615.0,615.0
1537,2014-03-19 19:00,626.0,626.0,615.0,625.0
1538,2014-03-19 16:00,618.1,622.0,615.0,615.0
1539,2014-03-19 14:00,619.5,620.6,618.9,619.0
1540,2014-03-19 15:00,620.6,622.0,618.1,619.7
1541,2014-03-19 12:00,625.0,625.5,620.0,620.0
1542,2014-03-19 13:00,626.0,631.0,616.6,619.0
1543,2014-03-19 10:00,615.0,633.0,615.0,630.0
1544,2014-03-19 11:00,630.0,631.0,622.0,631.0
1545,2014-03-24 23:00,565.6,566.5,556.0,560.0
1546,2014-03-24 22:00,563.0,565.6,555.0,562.0
1547,2014-03-24 21:00,565.0,565.5,556.0,562.0
1548,2014-03-24 20:00,557.0,567.0,556.0,565.0
1549,2014-03-30 13:00,478.0,486.0,471.0,479.8
1550,2014-03-30 12:00,488.5,489.0,473.0,478.0
1551,2014-03-30 11:00,489.0,489.0,470.0,488.0
1552,2014-03-30 10:00,489.0,489.0,470.0,472.0
1553,2014-03-30 17:00,471.0,472.0,456.0,471.5
1554,2014-03-30 16:00,462.0,472.0,456.0,470.5
1555,2014-03-30 15:00,469.0,476.0,456.1,456.1
1556,2014-03-30 14:00,475.3,477.0,462.0,465.0
1557,2014-08-03 23:00,581.6,587.0,581.5,586.2
1558,2014-08-03 22:00,583.3,584.3,581.4,581.7
1559,2014-08-03 21:00,581.4,583.4,581.1,583.0
1560,2014-08-03 20:00,579.7,582.6,579.2,581.1
1561,2015-01-01 10:00,319.0,319.0,317.3,317.6
1562,2015-01-01 11:00,317.7,318.4,316.9,317.9
1563,2014-07-22 18:00,622.9,623.0,622.0,622.6
1564,2014-07-22 19:00,622.6,622.7,621.8,622.1
1565,2014-08-20 08:00,475.0,483.8,474.0,483.3
1566,2014-08-20 09:00,483.3,485.1,480.4,481.7
1567,2014-08-20 06:00,473.5,476.1,473.2,475.4
1568,2014-08-20 07:00,475.0,475.7,473.8,475.0
1569,2014-08-20 04:00,474.5,479.3,474.5,479.0
1570,2014-08-20 05:00,478.9,480.1,472.2,473.3
1571,2014-08-20 02:00,471.4,475.5,470.0,470.4
1572,2014-08-20 03:00,471.1,476.1,470.5,474.6
1573,2014-08-20 00:00,474.5,474.7,469.8,470.6
1574,2014-08-20 01:00,470.4,475.4,470.4,471.4
1575,2014-05-15 18:00,449.1,450.3,448.4,449.9
1576,2014-05-15 19:00,450.0,450.5,449.5,450.3
1577,2015-01-01 19:00,316.6,317.6,316.1,317.2
1578,2014-09-04 23:00,476.4,488.7,475.7,486.7
1579,2014-09-04 22:00,475.0,476.8,474.9,476.4
1580,2014-09-04 21:00,475.9,476.0,474.7,475.0
1581,2014-09-04 20:00,476.5,476.5,475.1,475.7
1582,2014-05-15 14:00,447.8,447.8,445.7,446.5
1583,2014-05-15 15:00,445.9,447.0,445.8,446.2
1584,2014-05-15 16:00,446.2,449.2,445.8,447.5
1585,2014-05-15 17:00,448.0,449.0,447.9,448.5
1586,2014-07-09 13:00,626.4,628.6,625.8,626.3
1587,2014-07-09 12:00,624.6,627.8,623.8,626.2
1588,2014-07-09 11:00,624.6,625.2,624.0,624.4
1589,2014-07-09 10:00,623.0,624.7,622.6,624.2
1590,2014-07-09 17:00,624.5,625.0,623.8,624.5
1591,2014-07-09 16:00,624.5,625.3,623.9,624.5
1592,2014-07-09 15:00,625.1,626.2,623.7,624.7
1593,2014-07-09 14:00,626.8,626.8,624.4,625.3
1594,2014-07-09 19:00,621.6,621.8,620.2,620.3
1595,2014-07-09 18:00,624.6,624.6,620.7,621.6
1596,2014-06-29 21:00,605.4,605.5,602.4,602.4
1597,2014-06-29 20:00,604.5,606.0,604.4,605.4
1598,2014-06-29 23:00,604.1,605.2,603.7,604.1
1599,2014-06-29 22:00,602.3,604.3,601.5,603.9
1600,2014-06-27 23:00,600.9,601.6,598.8,600.3
1601,2014-06-27 22:00,602.0,604.6,599.6,600.9
1602,2014-06-27 21:00,597.1,602.4,597.1,601.8
1603,2014-06-27 20:00,595.5,598.1,594.4,596.9
1604,2014-07-05 17:00,632.2,633.3,630.2,630.3
1605,2014-07-05 16:00,629.2,633.5,629.2,633.2
1606,2014-07-05 15:00,629.0,630.1,627.7,629.0
1607,2014-07-05 14:00,631.3,631.3,627.5,630.1
1608,2014-07-05 13:00,632.0,632.7,628.6,630.6
1609,2014-07-05 12:00,634.9,634.9,632.8,632.8
1610,2014-07-05 11:00,635.0,635.0,632.5,634.1
1611,2014-07-05 10:00,632.5,635.2,632.5,634.5
1612,2015-01-01 01:00,315.7,318.1,315.2,316.5
1613,2015-01-01 00:00,313.6,315.6,313.5,315.6
1614,2015-01-01 03:00,316.7,317.7,316.4,317.3
1615,2015-01-01 02:00,316.6,317.9,315.9,316.7
1616,2015-01-01 05:00,317.2,318.2,316.3,318.2
1617,2015-01-01 04:00,317.3,317.6,316.4,317.1
1618,2014-09-23 08:00,401.9,401.9,399.6,400.2
1619,2014-09-23 09:00,400.3,401.9,400.0,401.7
1620,2014-09-23 06:00,402.7,405.5,402.6,405.0
1621,2014-09-23 07:00,404.9,405.0,401.6,401.8
1622,2014-09-23 04:00,399.3,401.4,399.3,401.4
1623,2014-10-11 02:00,359.8,359.8,355.6,357.5
1624,2014-09-23 02:00,400.0,400.5,399.0,400.0
1625,2014-10-11 04:00,356.8,357.6,355.0,355.5
1626,2014-09-23 00:00,397.0,400.4,396.9,399.0
1627,2014-09-23 01:00,398.9,400.0,397.9,400.0
1628,2014-10-19 23:00,385.1,388.5,383.4,387.5
1629,2014-10-19 22:00,384.9,386.1,384.6,385.3
1630,2014-10-19 21:00,384.0,385.4,383.6,385.1
1631,2014-10-19 20:00,384.5,386.0,382.8,384.0
1632,2014-12-03 13:00,382.4,382.4,380.4,380.4
1633,2014-12-03 12:00,382.4,382.4,380.4,380.4
1634,2014-12-03 11:00,380.4,382.6,380.4,382.4
1635,2014-12-03 10:00,380.4,382.5,380.4,380.4
1636,2014-12-03 17:00,380.6,380.7,378.4,380.4
1637,2014-12-03 16:00,382.2,383.3,380.4,380.6
1638,2014-12-03 15:00,384.7,384.8,380.4,382.2
1639,2014-12-03 14:00,382.4,384.9,380.4,384.7
1640,2014-12-03 19:00,380.4,380.5,377.8,380.3
1641,2014-12-03 18:00,380.4,380.6,377.7,377.8
1642,2014-12-26 18:00,324.8,326.6,324.1,326.4
1643,2014-12-26 19:00,326.2,326.3,325.0,325.5
1644,2014-12-26 16:00,323.7,324.0,322.6,323.4
1645,2014-12-26 17:00,323.3,325.3,323.3,324.8
1646,2014-12-26 14:00,323.7,326.3,323.5,325.3
1647,2014-12-26 15:00,325.3,325.3,323.4,323.7
1648,2014-12-26 12:00,319.1,321.8,319.0,321.7
1649,2014-12-26 13:00,321.9,324.3,321.9,324.1
1650,2014-12-26 10:00,321.7,321.9,319.6,319.9
1651,2014-12-26 11:00,319.9,320.7,318.8,319.1
1652,2015-03-13 08:00,299.3,299.4,298.9,299.0
1653,2015-03-13 09:00,298.9,298.9,298.5,298.7
1654,2015-03-13 04:00,301.1,301.3,300.8,301.0
1655,2014-06-30 01:00,603.9,604.1,602.8,603.9
1656,2015-03-13 06:00,300.6,300.6,298.2,298.2
1657,2015-03-13 07:00,298.1,299.3,297.7,299.2
1658,2015-03-13 00:00,298.8,300.0,298.2,299.3
1659,2015-03-13 01:00,299.5,301.6,299.3,301.2
1660,2015-03-13 02:00,301.2,302.2,301.0,302.2
1661,2015-03-13 03:00,302.1,302.5,300.8,301.1
1662,2014-06-30 03:00,604.9,605.1,603.9,604.7
1663,2014-06-30 02:00,603.9,605.3,603.7,604.3
1664,2014-09-06 07:00,479.7,479.9,477.3,478.0
1665,2014-09-06 06:00,479.0,480.1,478.5,479.5
1666,2014-10-22 21:00,378.7,379.3,378.4,378.9
1667,2014-10-22 20:00,377.8,379.1,377.4,378.9
1668,2014-10-22 23:00,378.7,379.0,378.0,378.5
1669,2014-10-22 22:00,378.9,379.1,377.4,378.9
1670,2015-02-08 18:00,230.2,230.2,229.1,229.2
1671,2014-12-15 21:00,350.9,350.9,349.1,349.9
1672,2014-12-15 20:00,350.8,351.3,350.4,351.0
1673,2014-12-15 23:00,350.0,350.5,349.7,349.8
1674,2014-12-15 22:00,350.2,350.7,349.5,350.0
1675,2014-05-19 03:00,447.0,447.1,446.4,446.6
1676,2014-05-04 13:00,439.2,439.2,435.1,435.1
1677,2014-05-19 01:00,446.3,447.3,446.1,446.5
1678,2014-05-19 00:00,447.8,448.2,446.3,446.4
1679,2014-09-14 22:00,474.6,474.8,473.4,474.0
1680,2014-09-14 23:00,474.0,476.1,474.0,474.8
1681,2014-09-14 20:00,473.5,473.8,471.7,473.5
1682,2014-09-14 21:00,473.5,474.6,472.7,474.6
1683,2014-05-19 09:00,448.0,448.1,447.4,447.9
1684,2014-05-04 19:00,438.4,438.4,437.0,437.0
1685,2014-03-21 15:00,586.0,597.0,586.0,597.0
1686,2014-03-21 14:00,580.9,591.0,567.0,587.0
1687,2014-03-21 17:00,590.0,602.0,580.0,602.0
1688,2014-03-21 16:00,598.0,599.0,570.0,580.0
1689,2014-03-21 11:00,590.0,590.0,588.0,588.0
1690,2014-03-21 10:00,593.0,599.0,591.0,591.0
1691,2014-03-21 13:00,570.0,592.0,555.0,580.0
1692,2014-03-21 12:00,597.0,597.0,570.0,570.0
1693,2014-03-21 19:00,607.0,607.0,570.5,570.5
1694,2014-03-21 18:00,602.0,602.0,589.0,601.5
1695,2014-11-11 22:00,364.0,364.5,360.8,361.0
1696,2014-11-11 23:00,362.1,362.3,360.4,362.1
1697,2014-11-11 20:00,365.6,367.0,365.4,366.9
1698,2014-11-11 21:00,366.5,366.7,364.1,364.1
1699,2014-06-21 14:00,595.4,599.3,595.4,597.7
1700,2014-06-21 15:00,597.5,598.1,595.4,596.4
1701,2015-02-14 17:00,252.8,253.0,251.0,252.5
1702,2014-06-21 16:00,596.6,598.6,596.5,597.6
1703,2015-02-14 16:00,253.4,256.3,251.7,252.9
1704,2014-06-21 17:00,597.5,601.3,597.3,600.6
1705,2015-04-01 08:00,246.6,247.0,245.8,246.1
1706,2015-02-14 15:00,245.4,253.7,245.4,253.3
1707,2015-04-01 04:00,245.3,245.8,244.8,245.3
1708,2014-06-21 10:00,597.3,597.4,593.6,594.2
1709,2015-04-01 06:00,245.5,248.5,243.7,248.1
1710,2014-06-20 10:00,605.6,607.7,604.1,605.0
1711,2015-04-01 00:00,245.9,246.0,244.7,245.4
1712,2015-04-01 01:00,245.3,246.0,245.1,245.7
1713,2015-04-01 02:00,245.9,246.5,245.2,245.4
1714,2014-06-21 11:00,594.3,597.1,593.5,596.6
1715,2014-06-21 13:00,595.6,596.3,594.7,595.9
1716,2014-05-19 07:00,446.9,446.9,446.4,446.9
1717,2014-10-21 08:00,380.0,380.1,378.4,378.9
1718,2014-10-21 09:00,379.0,379.4,376.4,376.8
1719,2014-10-21 02:00,381.1,381.8,377.9,378.9
1720,2014-10-21 03:00,378.8,380.2,378.4,379.6
1721,2014-10-21 00:00,381.1,381.9,379.3,381.9
1722,2014-10-21 01:00,382.2,382.2,380.2,381.2
1723,2014-10-21 06:00,380.4,381.1,379.3,381.1
1724,2014-10-21 07:00,380.9,381.0,379.7,380.0
1725,2014-10-21 04:00,379.6,380.1,378.8,379.2
1726,2014-10-21 05:00,379.2,380.8,378.9,380.4
1727,2015-01-10 09:00,286.2,287.5,285.4,285.4
1728,2015-01-10 08:00,286.3,288.1,285.1,285.9
1729,2014-06-20 16:00,603.7,604.2,602.3,602.7
1730,2015-01-10 03:00,284.9,285.4,284.4,284.8
1731,2015-01-10 02:00,283.3,285.4,283.2,284.8
1732,2015-01-10 01:00,282.6,285.4,282.6,284.1
1733,2015-01-10 00:00,282.8,284.2,282.4,282.6
1734,2015-01-10 07:00,286.3,286.3,284.4,286.3
1735,2015-01-10 06:00,286.5,288.3,284.2,286.5
1736,2015-01-10 05:00,286.0,287.7,284.4,287.5
1737,2015-01-10 04:00,284.8,286.0,283.4,286.0
1738,2014-06-19 00:00,613.5,614.5,613.3,613.3
1739,2014-06-19 01:00,613.9,614.1,611.2,612.5
1740,2014-06-19 02:00,611.8,612.3,610.6,611.6
1741,2014-06-19 03:00,611.6,613.7,611.6,613.7
1742,2014-06-19 04:00,613.3,615.8,613.0,615.5
1743,2014-06-19 05:00,615.8,615.8,613.1,613.1
1744,2014-06-19 06:00,612.8,613.0,611.8,612.7
1745,2014-06-19 07:00,613.4,613.5,610.8,613.0
1746,2014-06-19 08:00,612.4,614.2,611.7,612.8
1747,2014-06-19 09:00,613.3,613.8,611.9,613.0
1748,2015-01-14 21:00,191.1,191.1,185.9,188.6
1749,2015-01-14 20:00,195.0,197.5,191.1,191.1
1750,2015-01-14 23:00,188.8,274.9,10.0,10.0
1751,2015-01-14 22:00,188.6,189.9,188.1,188.8
1752,2014-06-20 15:00,606.4,606.8,604.2,604.3
1753,2014-05-19 04:00,446.6,447.1,446.0,446.1
1754,2014-08-15 20:00,504.5,505.8,500.5,503.2
1755,2014-08-15 21:00,502.9,503.2,498.2,501.8
1756,2014-08-15 22:00,502.2,503.3,500.5,501.9
1757,2014-08-15 23:00,502.0,507.7,501.9,506.2
1758,2015-02-08 16:00,226.3,227.2,225.8,227.0
1759,2014-05-14 17:00,441.6,442.8,441.2,442.1
1760,2014-08-25 18:00,500.7,501.9,499.2,500.5
1761,2014-08-25 19:00,500.5,502.5,500.4,501.9
1762,2014-08-25 12:00,505.2,506.5,502.2,502.8
1763,2014-08-25 13:00,502.9,503.1,501.5,502.0
1764,2014-08-25 10:00,503.4,504.2,500.5,501.9
1765,2014-08-25 11:00,501.8,506.0,500.5,505.2
1766,2014-08-25 16:00,502.4,503.2,498.2,498.6
1767,2014-08-25 17:00,498.8,501.7,498.6,501.7
1768,2014-08-25 14:00,502.0,502.0,499.6,500.0
1769,2014-08-25 15:00,501.1,504.2,499.9,502.5
1770,2015-04-02 18:00,248.8,249.8,248.7,249.2
1771,2015-03-09 21:00,285.2,285.2,283.7,283.8
1772,2015-03-09 20:00,285.1,285.6,284.3,285.2
1773,2015-03-09 23:00,284.5,287.0,284.5,287.0
1774,2015-03-09 22:00,283.8,284.9,283.8,284.6
1775,2015-02-08 14:00,227.5,227.5,225.9,227.0
1776,2014-05-14 15:00,443.3,444.0,442.6,443.3
1777,2015-04-02 19:00,249.2,250.3,248.9,249.5
1778,2015-02-08 15:00,227.0,227.4,226.3,226.3
1779,2014-05-14 14:00,439.9,443.4,439.9,443.4
1780,2015-03-22 22:00,262.5,262.6,262.1,262.6
1781,2015-03-22 23:00,262.6,263.3,262.6,263.1
1782,2015-03-22 20:00,262.6,262.9,262.5,262.6
1783,2015-03-22 21:00,262.6,262.8,262.0,262.4
1784,2014-05-27 06:00,585.3,586.5,585.2,586.2
1785,2014-05-27 07:00,586.2,586.5,585.3,586.5
1786,2014-05-27 04:00,585.9,586.3,585.4,585.7
1787,2014-05-27 05:00,585.4,586.0,585.0,585.7
1788,2014-05-27 02:00,584.1,585.6,583.0,584.0
1789,2014-05-27 03:00,584.1,586.7,584.1,585.9
1790,2014-05-27 00:00,585.9,586.1,583.4,583.7
1791,2014-05-27 01:00,583.7,584.8,582.0,584.5
1792,2014-05-27 08:00,586.5,588.6,586.1,588.3
1793,2014-05-27 09:00,588.1,589.3,585.9,589.1
1794,2015-02-06 11:00,221.8,222.1,220.9,221.0
1795,2015-03-06 20:00,275.3,275.5,274.7,275.0
1796,2015-03-06 21:00,274.9,276.0,274.3,274.8
1797,2015-03-06 22:00,274.9,276.7,274.7,276.1
1798,2015-03-06 23:00,276.1,276.9,275.9,276.7
1799,2014-05-14 10:00,436.5,437.4,436.4,437.1
1800,2015-02-01 01:00,232.3,233.9,232.1,233.5
1801,2014-11-09 17:00,345.2,345.2,345.2,345.2
1802,2014-11-09 18:00,345.8,345.8,345.8,345.8
1803,2014-11-09 19:00,347.7,347.8,347.7,347.8
1804,2014-05-08 05:00,444.9,446.5,444.5,446.3
1805,2014-05-08 04:00,444.7,445.5,444.5,444.9
1806,2014-05-08 07:00,445.6,447.7,445.3,445.9
1807,2014-05-08 06:00,445.9,446.4,444.7,445.3
1808,2014-05-08 01:00,442.5,447.7,441.9,447.7
1809,2014-05-08 00:00,440.7,442.9,439.8,442.7
1810,2014-05-08 03:00,444.4,445.2,443.9,444.6
1811,2014-05-08 02:00,447.6,447.7,444.3,445.6
1812,2014-05-08 09:00,443.3,445.3,443.0,443.8
1813,2014-05-08 08:00,445.9,446.6,442.7,443.5
1814,2015-02-01 20:00,215.5,216.7,214.4,216.3
1815,2015-02-01 21:00,216.2,217.5,215.2,215.6
1816,2015-02-01 22:00,215.7,216.4,214.8,216.1
1817,2015-02-01 23:00,216.0,216.1,212.9,214.5
1818,2015-01-16 10:00,210.9,212.7,208.9,209.5
1819,2015-04-02 11:00,251.0,251.5,249.8,250.2
1820,2015-02-01 04:00,230.7,230.8,229.8,230.0
1821,2015-01-25 18:00,246.8,248.1,244.2,247.4
1822,2015-01-25 19:00,247.3,247.7,245.4,246.4
1823,2015-02-01 05:00,230.1,230.5,229.4,229.7
1824,2014-03-15 04:00,627.0,628.9,627.0,628.0
1825,2015-01-25 15:00,252.1,252.5,250.4,250.9
1826,2015-01-25 16:00,250.8,251.0,246.3,247.8
1827,2015-01-25 17:00,248.0,249.0,246.1,246.9
1828,2014-03-22 21:00,565.0,581.0,565.0,566.0
1829,2014-03-22 20:00,579.0,580.0,565.0,573.0
1830,2014-03-22 23:00,577.0,577.0,564.1,564.1
1831,2014-03-22 22:00,577.0,577.9,565.0,575.0
1832,2015-01-01 07:00,317.7,318.5,317.6,318.3
1833,2014-05-14 19:00,444.9,445.2,443.8,443.9
1834,2014-08-20 20:00,473.6,478.6,471.4,478.6
1835,2014-08-20 21:00,478.7,488.9,476.6,485.1
1836,2014-08-20 22:00,485.6,494.3,485.6,493.9
1837,2014-08-20 23:00,493.0,501.5,491.0,501.5
1838,2014-05-14 18:00,442.2,445.9,442.2,444.8
1839,2015-02-09 20:00,225.4,225.5,223.6,224.3
1840,2015-02-09 21:00,224.2,224.4,220.2,222.3
1841,2015-02-09 22:00,222.4,222.8,221.7,222.3
1842,2015-02-09 23:00,222.2,222.7,221.5,222.3
1843,2014-10-01 19:00,387.1,389.4,387.0,388.0
1844,2014-10-01 18:00,389.3,389.6,385.4,387.1
1845,2014-11-10 17:00,360.0,360.0,360.0,360.0
1846,2014-06-29 03:00,606.1,608.1,606.1,606.9
1847,2014-06-29 02:00,604.3,606.4,603.6,606.1
1848,2014-10-01 11:00,388.0,392.0,388.0,391.7
1849,2014-06-29 00:00,605.2,607.0,604.3,606.6
1850,2014-10-01 17:00,389.3,390.6,389.1,389.1
1851,2014-10-01 16:00,388.6,390.5,388.0,390.3
1852,2014-10-01 15:00,392.8,393.2,388.0,388.0
1853,2014-06-29 04:00,607.3,608.0,606.0,606.9
1854,2015-01-01 21:00,316.9,317.6,316.5,316.8
1855,2015-01-01 20:00,317.6,317.9,316.8,317.0
1856,2014-10-11 23:00,353.0,354.1,349.7,350.3
1857,2014-10-11 22:00,355.9,356.5,352.2,352.8
1858,2014-10-11 21:00,353.1,356.5,353.0,356.3
1859,2014-10-11 20:00,353.6,354.8,351.5,352.9
1860,2014-08-16 18:00,483.6,484.7,482.6,483.3
1861,2014-08-16 19:00,483.3,487.9,483.3,486.1
1862,2014-08-16 10:00,488.9,490.5,487.7,488.0
1863,2014-08-16 11:00,487.8,489.0,486.5,486.9
1864,2014-08-16 12:00,486.7,486.7,482.6,484.1
1865,2014-08-16 13:00,484.9,487.2,484.1,485.7
1866,2014-08-16 14:00,485.8,485.8,482.7,484.4
1867,2014-08-16 15:00,484.2,485.7,484.2,484.2
1868,2014-08-16 16:00,484.1,487.9,484.1,485.0
1869,2014-08-16 17:00,485.3,485.4,480.8,483.2
1870,2014-09-17 21:00,462.5,463.4,461.2,462.9
1871,2014-08-24 02:00,499.0,499.9,495.4,495.9
1872,2014-08-24 03:00,495.9,497.1,492.9,493.4
1873,2014-08-24 00:00,501.9,502.0,499.1,499.7
1874,2014-08-24 01:00,499.7,500.7,499.1,499.1
1875,2014-08-24 06:00,491.5,497.3,491.1,496.0
1876,2014-08-24 07:00,497.6,497.6,491.3,491.7
1877,2014-08-24 04:00,493.2,493.5,491.6,493.2
1878,2014-08-24 05:00,491.9,493.2,490.9,491.5
1879,2014-08-24 08:00,493.3,496.8,491.8,495.3
1880,2014-08-24 09:00,495.3,496.7,495.3,496.5
1881,2014-06-11 05:00,663.9,664.5,663.3,664.3
1882,2014-10-12 04:00,354.9,360.1,354.9,359.5
1883,2014-10-12 05:00,359.4,360.3,357.0,359.1
1884,2014-10-12 06:00,360.0,360.0,355.2,359.1
1885,2014-10-12 07:00,358.7,359.3,356.9,357.7
1886,2015-02-07 08:00,227.3,227.5,225.9,226.2
1887,2014-11-12 12:00,376.4,378.3,375.7,375.9
1888,2015-01-28 22:00,260.3,260.8,257.8,258.6
1889,2015-01-28 23:00,258.3,258.7,256.6,257.3
1890,2015-01-28 20:00,260.8,263.1,260.5,261.0
1891,2015-01-28 21:00,261.1,261.4,259.5,260.3
1892,2015-03-05 18:00,276.4,276.9,274.5,275.0
1893,2015-03-05 19:00,275.2,275.4,270.8,274.2
1894,2015-03-05 10:00,279.5,279.5,277.7,279.0
1895,2015-03-05 11:00,279.1,279.2,275.8,278.1
1896,2015-03-05 12:00,278.0,278.0,274.8,275.6
1897,2015-03-05 13:00,275.8,276.9,275.5,276.2
1898,2015-03-05 14:00,276.3,276.3,273.9,275.4
1899,2015-03-05 15:00,275.3,276.5,274.4,276.3
1900,2015-03-05 16:00,276.4,277.5,275.9,276.7
1901,2015-03-05 17:00,277.0,277.8,276.0,276.4
1902,2014-11-08 08:00,15.5,330.0,15.4,328.9
1903,2014-11-08 09:00,16.4,328.8,16.3,327.0
1904,2014-11-08 06:00,332.3,332.4,13.3,331.2
1905,2014-11-08 07:00,14.4,331.3,14.3,329.9
1906,2014-11-08 04:00,11.4,334.4,11.3,12.4
1907,2014-11-08 05:00,333.4,333.4,12.3,13.4
1908,2014-11-08 02:00,336.6,336.6,8.4,10.3
1909,2014-11-08 03:00,335.2,335.3,10.2,334.3
1910,2014-11-08 00:00,339.8,339.8,4.5,338.4
1911,2014-11-08 01:00,6.0,338.5,5.9,8.5
