20030117, 2.47190000, 2.48620000, 2.46790000, 2.47640000,3.2700
20030120, 2.47680000, 2.47780000, 2.46290000, 2.46860000,3.3100
20030121, 2.46660000, 2.48100000, 2.46000000, 2.47970000,3.2800
20030122, 2.47940000, 2.48110000, 2.46410000, 2.47930000,2.9900
20030123, 2.47960000, 2.48240000, 2.46940000, 2.47380000,3.0000
20030124, 2.47250000, 2.49090000, 2.47110000, 2.48080000,2.8800
20030127, 2.48200000, 2.49910000, 2.47740000, 2.49720000,2.7800
20030128, 2.49850000, 2.51980000, 2.49120000, 2.50750000,2.7600
20030129, 2.50800000, 2.51840000, 2.50130000, 2.50450000,2.6600
20030130, 2.50390000, 2.53000000, 2.49830000, 2.52900000,2.7700
20030131, 2.52960000, 2.53470000, 2.50050000, 2.50530000,2.5400
20030203, 2.50470000, 2.50520000, 2.48550000, 2.49300000,2.5100
20030204, 2.49290000, 2.50060000, 2.49010000, 2.49740000,2.4900
20030205, 2.49770000, 2.50450000, 2.49390000, 2.49620000,2.5300
20030206, 2.49300000, 2.51080000, 2.48210000, 2.48440000,2.4500
20030207, 2.48210000, 2.48760000, 2.47350000, 2.48160000,2.4500
20030210, 2.48230000, 2.49550000, 2.47940000, 2.48710000,2.4300
20030211, 2.48630000, 2.48970000, 2.47230000, 2.47530000,2.3700
20030212, 2.47340000, 2.47870000, 2.46450000, 2.47250000,2.4900
20030213, 2.47280000, 2.48120000, 2.45670000, 2.45680000,2.3600
20030214, 2.45720000, 2.46290000, 2.44580000, 2.45720000,2.5700
20030217, 2.45860000, 2.45980000, 2.43100000, 2.43130000,2.4200
20030218, 2.42570000, 2.43830000, 2.41000000, 2.41250000,2.3800
20030219, 2.41250000, 2.41940000, 2.40870000, 2.41430000,2.2600
20030220, 2.41410000, 2.41840000, 2.39410000, 2.39810000,2.2200
20030221, 2.39890000, 2.40530000, 2.37480000, 2.37620000,2.3400
20030224, 2.37440000, 2.37600000, 2.35900000, 2.36600000,2.4500
20030225, 2.36920000, 2.37030000, 2.34520000, 2.35110000,2.3600
20030226, 2.35140000, 2.36780000, 2.35140000, 2.36180000,2.0400
20030227, 2.36460000, 2.36850000, 2.35180000, 2.36010000,2.1300
20030228, 2.35690000, 2.36290000, 2.33280000, 2.33280000,1.9700
20030303, 2.33390000, 2.34950000, 2.33210000, 2.34330000,2.1000
20030304, 2.34280000, 2.35700000, 2.33310000, 2.33560000,2.2100
20030305, 2.33500000, 2.35840000, 2.33500000, 2.35080000,2.1600
20030306, 2.35220000, 2.36420000, 2.34940000, 2.35730000,2.0400
20030307, 2.35870000, 2.36530000, 2.34590000, 2.34900000,2.1300
20030310, 2.34760000, 2.35180000, 2.33180000, 2.34450000,2.2700
20030311, 2.34360000, 2.36840000, 2.33550000, 2.36450000,2.2500
20030312, 2.36490000, 2.38770000, 2.36160000, 2.37890000,2.3000
20030313, 2.38050000, 2.38970000, 2.37050000, 2.37830000,2.2000
20030314, 2.37790000, 2.37970000, 2.33180000, 2.33230000,2.0800
20030317, 2.34030000, 2.34240000, 2.31820000, 2.32210000,2.0100
20030318, 2.32170000, 2.32920000, 2.30750000, 2.30850000,2.1100
20030319, 2.30620000, 2.32070000, 2.30050000, 2.31810000,2.0300
20030320, 2.32020000, 2.32990000, 2.31150000, 2.32030000,2.1000
20030321, 2.31990000, 2.33780000, 2.31050000, 2.33400000,2.1400
20030324, 2.32510000, 2.34240000, 2.32510000, 2.32960000,2.0800
20030325, 2.32960000, 2.33540000, 2.31900000, 2.32140000,2.2200
20030326, 2.32200000, 2.32780000, 2.30810000, 2.31280000,2.2400
20030327, 2.31150000, 2.31890000, 2.28800000, 2.28880000,2.1800
20030328, 2.28950000, 2.32120000, 2.28390000, 2.31630000,2.2300
20030331, 2.31390000, 2.32910000, 2.30920000, 2.32310000,2.5000
20030401, 2.32040000, 2.32740000, 2.31060000, 2.32430000,2.3500
20030402, 2.32410000, 2.33230000, 2.29920000, 2.30190000,2.2500
20030403, 2.30180000, 2.32600000, 2.29660000, 2.31780000,2.4200
20030404, 2.31810000, 2.32110000, 2.29520000, 2.29890000,2.3200
20030407, 2.29640000, 2.31560000, 2.29480000, 2.29600000,2.1900
20030408, 2.29570000, 2.30170000, 2.27510000, 2.28120000,2.2300
20030409, 2.28050000, 2.29640000, 2.27280000, 2.29170000,2.3400
20030410, 2.29120000, 2.29790000, 2.28450000, 2.28580000,2.2300
20030411, 2.28580000, 2.28880000, 2.27770000, 2.28120000,2.2800
20030414, 2.28100000, 2.29640000, 2.28100000, 2.28760000,2.3700
20030415, 2.28930000, 2.29110000, 2.27210000, 2.27730000,2.3800
20030416, 2.27570000, 2.30210000, 2.27180000, 2.29850000,2.4600
20030417, 2.29970000, 2.30130000, 2.27840000, 2.27840000,2.3900
20030421, 2.28060000, 2.28940000, 2.26790000, 2.27270000,2.3400
20030422, 2.27210000, 2.29460000, 2.26990000, 2.28210000,2.3300
20030423, 2.28250000, 2.30480000, 2.27290000, 2.30320000,2.3500
20030424, 2.30360000, 2.33120000, 2.30150000, 2.32020000,2.3300
20030425, 2.32020000, 2.32230000, 2.29540000, 2.30000000,2.3400
20030428, 2.30390000, 2.31210000, 2.29720000, 2.29720000,2.2800
20030429, 2.29890000, 2.31390000, 2.29500000, 2.30030000,2.3100
20030430, 2.29870000, 2.30540000, 2.28720000, 2.28720000,1.9900
20030501, 2.29040000, 2.29120000, 2.27590000, 2.28460000,1.9900
20030502, 2.28660000, 2.28920000, 2.27470000, 2.27530000,2.1100
20030505, 2.27470000, 2.27880000, 2.26290000, 2.26650000,2.2600
20030506, 2.26620000, 2.27700000, 2.24500000, 2.24820000,2.1600
20030507, 2.24760000, 2.25210000, 2.22840000, 2.22950000,2.0100
20030508, 2.23040000, 2.25560000, 2.22440000, 2.23060000,1.8500
20030509, 2.23210000, 2.24650000, 2.22690000, 2.23620000,1.7800
20030512, 2.23620000, 2.24000000, 2.22650000, 2.23390000,1.6800
20030513, 2.23710000, 2.24100000, 2.22880000, 2.23330000,1.5300
20030514, 2.23100000, 2.24520000, 2.22270000, 2.22300000,1.6400
20030515, 2.22210000, 2.24710000, 2.22060000, 2.24150000,1.6800
20030516, 2.23910000, 2.24620000, 2.21080000, 2.21190000,1.4000
20030519, 2.20760000, 2.22880000, 2.20730000, 2.22530000,1.5800
20030520, 2.22580000, 2.23080000, 2.20400000, 2.21640000,1.5000
20030521, 2.21500000, 2.22430000, 2.20200000, 2.21150000,1.5500
20030522, 2.21050000, 2.25520000, 2.20430000, 2.24770000,1.6400
20030523, 2.24490000, 2.26760000, 2.23350000, 2.24700000,1.6500
20030526, 2.25400000, 2.26350000, 2.24780000, 2.24780000,1.6300
20030527, 2.24670000, 2.26420000, 2.24250000, 2.25410000,1.7000
20030528, 2.25470000, 2.27190000, 2.25220000, 2.27030000,1.8500
20030529, 2.27170000, 2.28350000, 2.26180000, 2.26260000,1.9100
20030530, 2.26350000, 2.26380000, 2.23390000, 2.23450000,1.9100
20030602, 2.23030000, 2.24620000, 2.22670000, 2.24240000,1.6800
20030603, 2.24190000, 2.24620000, 2.21900000, 2.22270000,1.6900
20030604, 2.22310000, 2.22430000, 2.20790000, 2.21780000,1.7000
20030605, 2.21870000, 2.24510000, 2.21500000, 2.22630000,1.8000
20030606, 2.22560000, 2.25850000, 2.22560000, 2.25480000,1.6100
20030609, 2.25370000, 2.26500000, 2.23020000, 2.23260000,1.4700
20030610, 2.23060000, 2.26030000, 2.23060000, 2.24790000,1.4500
20030611, 2.24810000, 2.26410000, 2.24760000, 2.24940000,1.6200
20030612, 2.25070000, 2.26350000, 2.24790000, 2.24940000,1.5600
20030613, 2.24890000, 2.25550000, 2.22280000, 2.23010000,1.6400
20030616, 2.22950000, 2.26160000, 2.22890000, 2.25220000,2.0200
20030617, 2.25290000, 2.27180000, 2.24770000, 2.25440000,2.0600
20030618, 2.24880000, 2.25970000, 2.23460000, 2.24010000,2.2000
20030619, 2.24120000, 2.26650000, 2.24070000, 2.25300000,2.2600
20030620, 2.25480000, 2.26340000, 2.24440000, 2.26000000,2.1200
20030623, 2.25540000, 2.26980000, 2.25300000, 2.26630000,2.2800
20030624, 2.26540000, 2.27020000, 2.25410000, 2.25980000,2.2700
20030625, 2.26010000, 2.26330000, 2.24630000, 2.24890000,2.2100
20030626, 2.25230000, 2.25710000, 2.23620000, 2.25000000,2.4400
20030627, 2.25270000, 2.25340000, 2.21770000, 2.22120000,2.3900
20030630, 2.22190000, 2.24770000, 2.21920000, 2.23090000,2.5400
20030701, 2.22750000, 2.25070000, 2.22330000, 2.24790000,2.5600
20030702, 2.24840000, 2.25120000, 2.22130000, 2.22670000,2.6000
20030703, 2.22780000, 2.24230000, 2.22160000, 2.22680000,2.5400
20030704, 2.22790000, 2.23850000, 2.22790000, 2.23220000,2.5800
20030707, 2.23430000, 2.23540000, 2.21550000, 2.22120000,2.4800
20030708, 2.22160000, 2.23840000, 2.21640000, 2.22750000,2.8600
20030709, 2.22900000, 2.25200000, 2.21590000, 2.25000000,2.9000
20030710, 2.24840000, 2.26810000, 2.24190000, 2.25870000,3.0300
20030711, 2.25890000, 2.26520000, 2.24120000, 2.24120000,3.1400
20030714, 2.24520000, 2.24780000, 2.21240000, 2.21560000,3.1100
20030715, 2.21590000, 2.24020000, 2.20770000, 2.21320000,3.2800
20030716, 2.21360000, 2.22240000, 2.20460000, 2.21130000,3.3100
20030717, 2.21770000, 2.23120000, 2.20890000, 2.22900000,3.3900
20030718, 2.22890000, 2.24290000, 2.22740000, 2.23460000,3.6700
20030721, 2.22030000, 2.25040000, 2.21850000, 2.24720000,3.9100
20030722, 2.24800000, 2.26440000, 2.24130000, 2.25890000,4.0300
20030723, 2.25930000, 2.27270000, 2.24180000, 2.24550000,3.9700
20030724, 2.24440000, 2.25550000, 2.24190000, 2.25470000,4.0300
20030725, 2.25250000, 2.25830000, 2.22950000, 2.23620000,3.9500
20030728, 2.23610000, 2.25420000, 2.23470000, 2.24930000,4.0000
20030729, 2.25000000, 2.25440000, 2.24250000, 2.24900000,3.8900
20030730, 2.24970000, 2.26970000, 2.24970000, 2.26130000,4.0300
20030731, 2.26470000, 2.27140000, 2.25410000, 2.26000000,4.0300
20030801, 2.26150000, 2.26640000, 2.23690000, 2.25160000,4.0000
20030804, 2.25270000, 2.26580000, 2.24940000, 2.26180000,4.1800
20030805, 2.26100000, 2.27360000, 2.24590000, 2.26350000,4.1400
20030806, 2.25950000, 2.26820000, 2.25200000, 2.26000000,3.9100
20030807, 2.25810000, 2.25950000, 2.24730000, 2.25130000,3.7700
20030808, 2.25130000, 2.25510000, 2.22780000, 2.22940000,3.5900
20030811, 2.22600000, 2.24090000, 2.21150000, 2.21960000,3.5200
20030812, 2.22060000, 2.22220000, 2.20720000, 2.21580000,3.6400
20030813, 2.21800000, 2.22870000, 2.21270000, 2.21530000,3.8200
20030814, 2.21700000, 2.23570000, 2.21260000, 2.23130000,3.9000
20030815, 2.23010000, 2.23280000, 2.20730000, 2.21330000,3.6600
20030818, 2.21450000, 2.21500000, 2.20420000, 2.21060000,3.6600
20030819, 2.21250000, 2.22440000, 2.20550000, 2.21460000,3.6000
20030820, 2.21530000, 2.24270000, 2.21110000, 2.23320000,3.7200
20030821, 2.23280000, 2.23700000, 2.21680000, 2.21770000,3.5800
20030822, 2.21960000, 2.22680000, 2.20530000, 2.20550000,3.6000
20030825, 2.19830000, 2.21300000, 2.19240000, 2.19900000,3.6300
20030826, 2.20070000, 2.20420000, 2.18380000, 2.18570000,3.3200
20030827, 2.18480000, 2.21040000, 2.18410000, 2.20270000,3.5300
20030828, 2.20160000, 2.21110000, 2.19710000, 2.19740000,3.4700
20030829, 2.20050000, 2.21080000, 2.17850000, 2.18590000,3.5200
20030901, 2.16450000, 2.16450000, 2.16380000, 2.16380000,3.3900
20030902, 2.16390000, 2.18760000, 2.15700000, 2.18410000,3.7100
20030903, 2.18270000, 2.18690000, 2.16200000, 2.16540000,3.5300
20030904, 2.16540000, 2.18180000, 2.16180000, 2.16670000,3.5400
20030905, 2.17040000, 2.18080000, 2.16260000, 2.17440000,3.5600
20030908, 2.18590000, 2.19210000, 2.17110000, 2.17380000,3.4800
20030909, 2.17470000, 2.17620000, 2.16390000, 2.17360000,3.5100
20030910, 2.17360000, 2.18120000, 2.16840000, 2.17580000,3.4700
20030911, 2.17730000, 2.19000000, 2.17390000, 2.18790000,3.6600
20030912, 2.18470000, 2.19370000, 2.18180000, 2.18610000,3.8000
20030915, 2.18540000, 2.19780000, 2.18500000, 2.18650000,3.7300
20030916, 2.18590000, 2.19370000, 2.17010000, 2.17100000,3.6200
20030917, 2.17210000, 2.19820000, 2.17170000, 2.19590000,3.8300
20030918, 2.19690000, 2.21020000, 2.19310000, 2.19940000,3.9100
20030919, 2.20080000, 2.21040000, 2.19380000, 2.20620000,3.9200
20030922, 2.20930000, 2.22910000, 2.20110000, 2.22080000,4.2500
20030923, 2.22640000, 2.24770000, 2.22200000, 2.23940000,4.4800
20030924, 2.23880000, 2.24840000, 2.23450000, 2.23870000,4.6200
20030925, 2.23810000, 2.24190000, 2.22960000, 2.24070000,4.7000
20030926, 2.23630000, 2.25180000, 2.23530000, 2.24330000,4.7800
20030929, 2.24360000, 2.25570000, 2.23870000, 2.25440000,4.9200
20030930, 2.25000000, 2.26090000, 2.23780000, 2.24840000,5.1100
20031001, 2.24430000, 2.24880000, 2.22760000, 2.24460000,5.0000
20031002, 2.24690000, 2.25490000, 2.23580000, 2.23760000,4.7800
20031003, 2.23620000, 2.24260000, 2.22890000, 2.23350000,4.7400
20031006, 2.23760000, 2.24870000, 2.23370000, 2.23530000,4.6200
20031007, 2.23520000, 2.24550000, 2.20710000, 2.21200000,4.6300
20031008, 2.21290000, 2.22080000, 2.20660000, 2.21830000,4.5800
20031009, 2.21710000, 2.23460000, 2.20980000, 2.22950000,4.7000
20031010, 2.22940000, 2.23110000, 2.19310000, 2.19750000,4.5500
20031013, 2.19620000, 2.21240000, 2.19060000, 2.19660000,4.6200
20031014, 2.19980000, 2.21840000, 2.19230000, 2.21180000,4.3900
20031015, 2.21310000, 2.22280000, 2.20780000, 2.21210000,4.2100
20031016, 2.21350000, 2.22220000, 2.20080000, 2.20410000,4.2600
20031017, 2.20440000, 2.20890000, 2.19270000, 2.20610000,4.0900
20031020, 2.20570000, 2.21310000, 2.20120000, 2.20310000,3.9800
20031021, 2.20490000, 2.21690000, 2.19590000, 2.19950000,3.8200
20031022, 2.20280000, 2.21600000, 2.19970000, 2.20470000,3.8800
20031023, 2.20360000, 2.21940000, 2.20350000, 2.21490000,3.8600
20031024, 2.21520000, 2.22060000, 2.20820000, 2.21650000,3.7900
20031027, 2.21520000, 2.22610000, 2.21190000, 2.22110000,3.8900
20031028, 2.22050000, 2.22770000, 2.21780000, 2.22070000,4.0400
20031029, 2.22180000, 2.23510000, 2.22090000, 2.22600000,4.1500
20031030, 2.22760000, 2.23120000, 2.21800000, 2.22660000,4.0800
20031031, 2.22720000, 2.24310000, 2.22430000, 2.23710000,4.3700
20031103, 2.23830000, 2.25100000, 2.23230000, 2.23880000,4.3600
20031104, 2.24050000, 2.25080000, 2.23140000, 2.23240000,4.2400
20031105, 2.23270000, 2.24190000, 2.22320000, 2.23210000,3.9500
20031106, 2.23270000, 2.23900000, 2.22550000, 2.23330000,4.0400
20031107, 2.23350000, 2.23690000, 2.20050000, 2.21550000,4.1100
20031110, 2.21250000, 2.21620000, 2.18840000, 2.19320000,4.2800
20031111, 2.19380000, 2.19540000, 2.18290000, 2.18290000,4.1300
20031112, 2.18500000, 2.19580000, 2.17360000, 2.18170000,4.2300
20031113, 2.18290000, 2.19590000, 2.18040000, 2.19170000,4.0100
20031114, 2.19150000, 2.19960000, 2.18810000, 2.19770000,4.0300
20031117, 2.20120000, 2.22450000, 2.19700000, 2.21880000,4.0300
20031118, 2.21870000, 2.22630000, 2.20870000, 2.21060000,4.0300
20031119, 2.21250000, 2.21800000, 2.20540000, 2.21540000,3.8600
20031120, 2.21400000, 2.22540000, 2.21030000, 2.21890000,3.8300
20031121, 2.21940000, 2.23260000, 2.21220000, 2.22070000,3.6800
20031124, 2.22160000, 2.24200000, 2.21290000, 2.23570000,3.6000
20031125, 2.23480000, 2.24190000, 2.22280000, 2.22380000,3.4200
20031126, 2.22520000, 2.23510000, 2.21170000, 2.23280000,3.5200
20031127, 2.23220000, 2.24460000, 2.23060000, 2.23990000,3.5600
20031128, 2.23990000, 2.24810000, 2.22450000, 2.23750000,3.7100
20031201, 2.23580000, 2.25120000, 2.23550000, 2.24030000,3.6900
20031202, 2.24090000, 2.25030000, 2.23880000, 2.24370000,3.7800
20031203, 2.24450000, 2.25030000, 2.23730000, 2.24630000,3.9300
20031204, 2.24740000, 2.26450000, 2.24300000, 2.25780000,3.7700
20031205, 2.25980000, 2.26190000, 2.24280000, 2.25590000,3.6700
20031208, 2.25700000, 2.26430000, 2.24560000, 2.25010000,3.7400
20031209, 2.24970000, 2.28770000, 2.24770000, 2.28230000,3.8000
20031210, 2.27980000, 2.28920000, 2.27420000, 2.27980000,3.8600
20031211, 2.28000000, 2.31790000, 2.27690000, 2.29800000,3.8400
20031212, 2.29990000, 2.30820000, 2.28770000, 2.29880000,3.8700
20031215, 2.30100000, 2.30560000, 2.28730000, 2.29130000,3.9800
20031216, 2.29170000, 2.33150000, 2.29130000, 2.32800000,4.1700
20031217, 2.32920000, 2.34700000, 2.32610000, 2.34060000,4.2100
20031218, 2.34350000, 2.36010000, 2.33560000, 2.35770000,4.1700
20031219, 2.35730000, 2.37030000, 2.35310000, 2.35790000,4.0700
20031222, 2.35710000, 2.36240000, 2.34230000, 2.34630000,3.8800
20031223, 2.34650000, 2.34940000, 2.32710000, 2.33230000,3.7800
20031224, 2.33280000, 2.33570000, 2.31880000, 2.31910000,3.7900
20031226, 2.31970000, 2.32640000, 2.31180000, 2.31490000,4.1700
20031229, 2.32460000, 2.33430000, 2.31730000, 2.32300000,4.0500
20031230, 2.32050000, 2.33010000, 2.29690000, 2.29750000,3.8600
20031231, 2.29770000, 2.31840000, 2.29680000, 2.31310000,3.8300
20040102, 2.31040000, 2.31800000, 2.29960000, 2.30900000,3.9900
20040105, 2.31640000, 2.31960000, 2.30230000, 2.31350000,3.9100
20040106, 2.31550000, 2.34450000, 2.31190000, 2.34190000,3.9500
20040107, 2.34190000, 2.34900000, 2.33540000, 2.34220000,4.3100
20040108, 2.34180000, 2.35060000, 2.33900000, 2.34550000,4.2000
20040109, 2.34380000, 2.35600000, 2.33650000, 2.35060000,4.0300
20040112, 2.34780000, 2.36350000, 2.34600000, 2.35640000,4.0300
20040113, 2.35430000, 2.36040000, 2.34030000, 2.34680000,3.7900
20040114, 2.34890000, 2.37360000, 2.33910000, 2.36190000,3.7100
20040115, 2.36470000, 2.36760000, 2.35340000, 2.35930000,3.4700
20040116, 2.35870000, 2.36530000, 2.32990000, 2.33640000,3.4400
20040119, 2.33530000, 2.34550000, 2.31910000, 2.32060000,3.5400
20040120, 2.32160000, 2.35150000, 2.32080000, 2.35020000,3.6600
20040121, 2.35090000, 2.38880000, 2.34570000, 2.38070000,3.7200
20040122, 2.38360000, 2.40100000, 2.38140000, 2.38900000,3.5000
20040123, 2.39110000, 2.42420000, 2.38540000, 2.39900000,3.5300
20040126, 2.40100000, 2.40100000, 2.37790000, 2.38320000,3.3700
20040127, 2.38680000, 2.38790000, 2.36210000, 2.38510000,3.2900
20040128, 2.38550000, 2.42880000, 2.38120000, 2.41350000,3.3500
20040129, 2.41320000, 2.42910000, 2.40420000, 2.41310000,3.2600
20040130, 2.41640000, 2.43140000, 2.40200000, 2.41430000,3.3400
20040202, 2.41700000, 2.44000000, 2.41440000, 2.43430000,3.2100
20040203, 2.43610000, 2.46170000, 2.43250000, 2.45940000,3.2000
20040204, 2.45820000, 2.46900000, 2.43840000, 2.44180000,3.1600
20040205, 2.44220000, 2.46070000, 2.44220000, 2.45170000,3.2100
20040206, 2.45200000, 2.46620000, 2.44630000, 2.44720000,3.1200
20040209, 2.44330000, 2.47450000, 2.44330000, 2.46840000,3.1500
20040210, 2.47170000, 2.49070000, 2.46480000, 2.48940000,3.1300
20040211, 2.48670000, 2.49570000, 2.47960000, 2.48290000,3.0900
20040212, 2.48360000, 2.49910000, 2.48320000, 2.49640000,3.1800
20040213, 2.49570000, 2.50570000, 2.47230000, 2.48180000,3.0600
20040216, 2.47990000, 2.49160000, 2.47670000, 2.48620000,3.2200
20040217, 2.48550000, 2.50040000, 2.48050000, 2.49410000,3.1000
20040218, 2.49440000, 2.50950000, 2.49260000, 2.49860000,3.0600
20040219, 2.49910000, 2.52240000, 2.49730000, 2.51880000,3.0000
20040220, 2.52190000, 2.52590000, 2.48440000, 2.48530000,2.8700
20040223, 2.48620000, 2.50430000, 2.47720000, 2.49580000,2.9800
20040224, 2.49720000, 2.51500000, 2.48880000, 2.51250000,3.0900
20040225, 2.51370000, 2.52410000, 2.49330000, 2.49610000,2.9600
20040226, 2.49390000, 2.51090000, 2.48690000, 2.49800000,2.7000
20040227, 2.49600000, 2.50800000, 2.48630000, 2.49350000,2.7500
20040301, 2.49520000, 2.50560000, 2.49220000, 2.49980000,2.6200
20040302, 2.50070000, 2.50570000, 2.46510000, 2.46950000,2.6300
20040303, 2.46960000, 2.48840000, 2.43820000, 2.45180000,2.6600
20040304, 2.45100000, 2.46100000, 2.42790000, 2.42840000,2.5600
20040305, 2.42940000, 2.44340000, 2.42260000, 2.44070000,2.4800
20040308, 2.44030000, 2.46000000, 2.43310000, 2.44120000,2.5500
20040309, 2.44000000, 2.45250000, 2.41270000, 2.41720000,2.5900
20040310, 2.41680000, 2.42350000, 2.38570000, 2.38900000,2.4900
20040311, 2.38850000, 2.39470000, 2.37440000, 2.39200000,2.5300
20040312, 2.39060000, 2.41000000, 2.36880000, 2.40790000,2.4900
20040315, 2.38150000, 2.41310000, 2.37850000, 2.40610000,2.3800
20040316, 2.40820000, 2.42220000, 2.40260000, 2.41480000,2.3500
20040317, 2.41580000, 2.43630000, 2.40940000, 2.43030000,2.4600
20040318, 2.43110000, 2.44720000, 2.43010000, 2.43580000,2.4100
20040319, 2.43470000, 2.44390000, 2.42880000, 2.44260000,2.4700
20040322, 2.44490000, 2.46370000, 2.43810000, 2.46180000,2.5600
20040323, 2.46330000, 2.46810000, 2.45220000, 2.46410000,2.5100
20040324, 2.46370000, 2.46910000, 2.44370000, 2.44790000,2.5600
20040325, 2.45010000, 2.45060000, 2.40130000, 2.40340000,2.4500
20040326, 2.40420000, 2.41490000, 2.38440000, 2.39340000,2.3700
20040329, 2.39390000, 2.39990000, 2.37310000, 2.38110000,2.3600
20040330, 2.38170000, 2.39310000, 2.37890000, 2.38550000,2.5900
20040331, 2.38600000, 2.42180000, 2.38410000, 2.41640000,2.5500
20040401, 2.41660000, 2.44930000, 2.41370000, 2.42620000,2.5000
20040402, 2.42730000, 2.42820000, 2.39890000, 2.40850000,2.5700
20040405, 2.40220000, 2.40970000, 2.38010000, 2.39110000,2.4400
20040406, 2.39270000, 2.41530000, 2.39150000, 2.41160000,2.3900
20040407, 2.41240000, 2.42750000, 2.39950000, 2.40830000,2.4100
20040408, 2.40780000, 2.43870000, 2.40500000, 2.43390000,2.5600
20040412, 2.43500000, 2.46310000, 2.43060000, 2.45600000,2.5300
20040413, 2.45530000, 2.46070000, 2.42020000, 2.42910000,2.4900
20040414, 2.42870000, 2.43040000, 2.40130000, 2.40610000,2.4800
20040415, 2.40760000, 2.41370000, 2.38760000, 2.40420000,2.4800
20040416, 2.40680000, 2.42700000, 2.39760000, 2.41770000,2.5800
20040419, 2.41940000, 2.43900000, 2.41810000, 2.43000000,2.5500
20040420, 2.42990000, 2.43730000, 2.42110000, 2.42320000,2.4800
20040421, 2.42340000, 2.42700000, 2.40280000, 2.41040000,2.4300
20040422, 2.41050000, 2.41360000, 2.39540000, 2.40240000,2.4100
20040423, 2.40720000, 2.41340000, 2.39720000, 2.41250000,2.4200
20040426, 2.41040000, 2.42510000, 2.40630000, 2.40950000,2.4200
20040427, 2.40860000, 2.42520000, 2.40850000, 2.42130000,2.4000
20040428, 2.42230000, 2.43710000, 2.41120000, 2.43560000,2.4700
20040429, 2.43590000, 2.43920000, 2.41410000, 2.43210000,2.1900
20040430, 2.42890000, 2.45080000, 2.42380000, 2.43740000,2.2100
20040503, 2.43960000, 2.44520000, 2.42810000, 2.43290000,2.2800
20040504, 2.43220000, 2.46000000, 2.42890000, 2.45760000,2.4800
20040505, 2.45940000, 2.47190000, 2.45400000, 2.46430000,2.4200
20040506, 2.46400000, 2.47580000, 2.45320000, 2.47380000,2.3200
20040507, 2.47700000, 2.48750000, 2.46570000, 2.47100000,2.1800
20040510, 2.46340000, 2.47860000, 2.46240000, 2.47170000,2.1200
20040511, 2.47190000, 2.47410000, 2.43130000, 2.43130000,1.8900
20040512, 2.43500000, 2.46850000, 2.43240000, 2.45870000,1.8600
20040513, 2.45890000, 2.46960000, 2.44490000, 2.45450000,1.9300
20040514, 2.45510000, 2.45720000, 2.43770000, 2.44650000,1.9300
20040517, 2.44790000, 2.47380000, 2.43490000, 2.46940000,1.7700
20040518, 2.47150000, 2.47380000, 2.45430000, 2.45700000,1.8700
20040519, 2.45760000, 2.47520000, 2.44890000, 2.45210000,1.7800
20040520, 2.45200000, 2.45950000, 2.42450000, 2.42900000,1.7300
20040521, 2.42930000, 2.46450000, 2.42930000, 2.45640000,1.8600
20040524, 2.44880000, 2.46120000, 2.44640000, 2.45290000,1.8500
20040525, 2.45230000, 2.49960000, 2.44880000, 2.48500000,1.9200
20040526, 2.48620000, 2.49330000, 2.47630000, 2.48730000,1.9800
20040527, 2.48590000, 2.50020000, 2.48080000, 2.49870000,2.1300
20040528, 2.49460000, 2.50780000, 2.49200000, 2.49610000,2.1600
20040531, 2.49360000, 2.50400000, 2.49290000, 2.49460000,2.1600
20040601, 2.49440000, 2.51910000, 2.49360000, 2.51450000,2.0100
20040602, 2.51610000, 2.52370000, 2.49190000, 2.49790000,1.9700
20040603, 2.49690000, 2.50930000, 2.48720000, 2.50760000,2.0000
20040604, 2.50800000, 2.50980000, 2.47710000, 2.48530000,2.0000
20040607, 2.48560000, 2.49480000, 2.46880000, 2.47960000,1.8300
20040608, 2.47980000, 2.48310000, 2.46550000, 2.47510000,1.6900
20040609, 2.47700000, 2.48760000, 2.46520000, 2.48510000,1.7000
20040610, 2.48870000, 2.50890000, 2.47350000, 2.50730000,1.9000
20040611, 2.50750000, 2.50900000, 2.47590000, 2.47860000,1.7500
20040614, 2.48550000, 2.49410000, 2.46500000, 2.49000000,1.8500
20040615, 2.49060000, 2.50860000, 2.49050000, 2.50720000,2.2100
20040616, 2.50730000, 2.52020000, 2.50090000, 2.50850000,2.2400
20040617, 2.50890000, 2.52960000, 2.50410000, 2.51730000,2.3800
20040618, 2.51640000, 2.52360000, 2.50300000, 2.50580000,2.3900
20040621, 2.52490000, 2.52610000, 2.49380000, 2.49940000,2.2400
20040622, 2.50030000, 2.50390000, 2.46700000, 2.46990000,2.2800
20040623, 2.47140000, 2.48040000, 2.46180000, 2.46770000,2.2600
20040624, 2.46910000, 2.47200000, 2.43780000, 2.45450000,2.1600
20040625, 2.45360000, 2.46620000, 2.44580000, 2.46530000,2.3800
20040628, 2.46410000, 2.46960000, 2.45510000, 2.46540000,2.3400
20040629, 2.46750000, 2.46840000, 2.42790000, 2.42820000,2.3400
20040630, 2.42950000, 2.44170000, 2.42250000, 2.42670000,2.3500
20040701, 2.42570000, 2.43010000, 2.40880000, 2.42520000,2.3800
20040702, 2.42450000, 2.43080000, 2.41840000, 2.42760000,2.3400
20040705, 2.42240000, 2.43220000, 2.41960000, 2.42630000,2.3600
