19900824, 1.13380000, 1.13380000, 1.13380000, 1.13380000,3.2400
19900827, 1.13720000, 1.13720000, 1.13720000, 1.13720000,3.2200
19900828, 1.14220000, 1.14220000, 1.14220000, 1.14220000,3.3700
19900829, 1.13780000, 1.13780000, 1.13780000, 1.13780000,3.4000
19900830, 1.14550000, 1.14550000, 1.14550000, 1.14550000,3.5300
19900831, 1.15450000, 1.15450000, 1.15450000, 1.15450000,3.8200
19900904, 1.16150000, 1.16150000, 1.16150000, 1.16150000,3.9400
19900905, 1.15290000, 1.15290000, 1.15290000, 1.15290000,3.6700
19900906, 1.15790000, 1.15790000, 1.15790000, 1.15790000,3.9200
19900907, 1.16350000, 1.16350000, 1.16350000, 1.16350000,4.2400
19900910, 1.17050000, 1.17050000, 1.17050000, 1.17050000,4.3800
19900911, 1.16300000, 1.16300000, 1.16300000, 1.16300000,4.1900
19900912, 1.16280000, 1.16280000, 1.16280000, 1.16280000,3.9600
19900913, 1.16440000, 1.16440000, 1.16440000, 1.16440000,3.7800
19900914, 1.16470000, 1.16470000, 1.16470000, 1.16470000,3.9200
19900917, 1.15940000, 1.15940000, 1.15940000, 1.15940000,3.6700
19900918, 1.15750000, 1.15750000, 1.15750000, 1.15750000,3.5300
19900919, 1.15750000, 1.15750000, 1.15750000, 1.15750000,3.5500
19900920, 1.15460000, 1.15460000, 1.15460000, 1.15460000,3.5500
19900921, 1.15320000, 1.15320000, 1.15320000, 1.15320000,3.4300
19900924, 1.15030000, 1.15030000, 1.15030000, 1.15030000,3.3300
19900925, 1.14950000, 1.14950000, 1.14950000, 1.14950000,3.1800
19900926, 1.15340000, 1.15340000, 1.15340000, 1.15340000,3.2900
19900927, 1.15530000, 1.15530000, 1.15530000, 1.15530000,3.4200
19900928, 1.15650000, 1.15650000, 1.15650000, 1.15650000,3.3500
19901001, 1.15290000, 1.15290000, 1.15290000, 1.15290000,3.2200
19901002, 1.15300000, 1.15300000, 1.15300000, 1.15300000,3.1100
19901003, 1.15170000, 1.15170000, 1.15170000, 1.15170000,3.0600
19901004, 1.14890000, 1.14890000, 1.14890000, 1.14890000,2.9400
19901005, 1.15450000, 1.15450000, 1.15450000, 1.15450000,3.1600
19901009, 1.15100000, 1.15100000, 1.15100000, 1.15100000,2.9600
19901010, 1.15000000, 1.15000000, 1.15000000, 1.15000000,3.0700
19901011, 1.15140000, 1.15140000, 1.15140000, 1.15140000,3.1200
19901012, 1.14720000, 1.14720000, 1.14720000, 1.14720000,3.0000
19901015, 1.15230000, 1.15230000, 1.15230000, 1.15230000,3.0300
19901016, 1.15550000, 1.15550000, 1.15550000, 1.15550000,3.0500
19901017, 1.16470000, 1.16470000, 1.16470000, 1.16470000,3.0900
19901018, 1.17480000, 1.17480000, 1.17480000, 1.17480000,3.6700
19901019, 1.16700000, 1.16700000, 1.16700000, 1.16700000,3.4100
19901022, 1.17330000, 1.17330000, 1.17330000, 1.17330000,3.6000
19901023, 1.17100000, 1.17100000, 1.17100000, 1.17100000,3.4400
19901024, 1.16880000, 1.16880000, 1.16880000, 1.16880000,3.5300
19901025, 1.16800000, 1.16800000, 1.16800000, 1.16800000,3.5700
19901026, 1.16550000, 1.16550000, 1.16550000, 1.16550000,3.6100
19901029, 1.16420000, 1.16420000, 1.16420000, 1.16420000,3.5600
19901030, 1.16700000, 1.16700000, 1.16700000, 1.16700000,3.8300
19901031, 1.16780000, 1.16780000, 1.16780000, 1.16780000,3.9500
19901101, 1.16520000, 1.16520000, 1.16520000, 1.16520000,3.9400
19901102, 1.16550000, 1.16550000, 1.16550000, 1.16550000,3.8600
19901105, 1.15870000, 1.15870000, 1.15870000, 1.15870000,3.8400
19901106, 1.16110000, 1.16110000, 1.16110000, 1.16110000,3.9200
19901107, 1.16280000, 1.16280000, 1.16280000, 1.16280000,3.8600
19901108, 1.16900000, 1.16900000, 1.16900000, 1.16900000,3.8600
19901109, 1.17000000, 1.17000000, 1.17000000, 1.17000000,3.7800
19901113, 1.16580000, 1.16580000, 1.16580000, 1.16580000,3.7100
19901114, 1.16450000, 1.16450000, 1.16450000, 1.16450000,3.8000
19901115, 1.16210000, 1.16210000, 1.16210000, 1.16210000,3.7400
19901116, 1.16400000, 1.16400000, 1.16400000, 1.16400000,3.6700
19901119, 1.16310000, 1.16310000, 1.16310000, 1.16310000,3.5700
19901120, 1.16000000, 1.16000000, 1.16000000, 1.16000000,3.2700
19901121, 1.15920000, 1.15920000, 1.15920000, 1.15920000,3.0400
19901123, 1.15930000, 1.15930000, 1.15930000, 1.15930000,3.0900
19901126, 1.16000000, 1.16000000, 1.16000000, 1.16000000,2.8000
19901127, 1.16350000, 1.16350000, 1.16350000, 1.16350000,2.8800
19901128, 1.16520000, 1.16520000, 1.16520000, 1.16520000,2.9600
19901129, 1.16480000, 1.16480000, 1.16480000, 1.16480000,2.9100
19901130, 1.16580000, 1.16580000, 1.16580000, 1.16580000,2.8400
19901203, 1.16550000, 1.16550000, 1.16550000, 1.16550000,2.9200
19901204, 1.16380000, 1.16380000, 1.16380000, 1.16380000,2.8100
19901205, 1.16300000, 1.16300000, 1.16300000, 1.16300000,2.8200
19901206, 1.16230000, 1.16230000, 1.16230000, 1.16230000,2.8700
19901207, 1.15900000, 1.15900000, 1.15900000, 1.15900000,2.7500
19901210, 1.15700000, 1.15700000, 1.15700000, 1.15700000,2.7200
19901211, 1.15890000, 1.15890000, 1.15890000, 1.15890000,2.8500
19901212, 1.16020000, 1.16020000, 1.16020000, 1.16020000,2.9300
19901213, 1.16000000, 1.16000000, 1.16000000, 1.16000000,2.8300
19901214, 1.15990000, 1.15990000, 1.15990000, 1.15990000,3.0500
19901217, 1.15750000, 1.15750000, 1.15750000, 1.15750000,2.8800
19901218, 1.15660000, 1.15660000, 1.15660000, 1.15660000,2.8300
19901219, 1.15930000, 1.15930000, 1.15930000, 1.15930000,2.9300
19901220, 1.15900000, 1.15900000, 1.15900000, 1.15900000,2.9300
19901221, 1.16000000, 1.16000000, 1.16000000, 1.16000000,2.8600
19901224, 1.16040000, 1.16040000, 1.16040000, 1.16040000,2.8500
19901226, 1.16000000, 1.16000000, 1.16000000, 1.16000000,2.8100
19901227, 1.16120000, 1.16120000, 1.16120000, 1.16120000,2.8200
19901228, 1.16120000, 1.16120000, 1.16120000, 1.16120000,2.6900
19901231, 1.16050000, 1.16050000, 1.16050000, 1.16050000,2.6700
19910102, 1.15740000, 1.15740000, 1.15740000, 1.15740000,2.6400
19910103, 1.15300000, 1.15300000, 1.15300000, 1.15300000,2.5600
19910104, 1.15130000, 1.15130000, 1.15130000, 1.15130000,2.3500
19910107, 1.15330000, 1.15330000, 1.15330000, 1.15330000,2.4300
19910108, 1.15150000, 1.15150000, 1.15150000, 1.15150000,2.4000
19910109, 1.15590000, 1.15590000, 1.15590000, 1.15590000,2.7200
19910110, 1.15260000, 1.15260000, 1.15260000, 1.15260000,2.5000
19910111, 1.15300000, 1.15300000, 1.15300000, 1.15300000,2.4500
19910114, 1.14850000, 1.14850000, 1.14850000, 1.14850000,2.4600
19910115, 1.14850000, 1.14850000, 1.14850000, 1.14850000,2.6100
19910116, 1.14860000, 1.14860000, 1.14860000, 1.14860000,2.5500
19910117, 1.15540000, 1.15540000, 1.15540000, 1.15540000,2.7800
19910118, 1.15880000, 1.15880000, 1.15880000, 1.15880000,3.0900
19910122, 1.16150000, 1.16150000, 1.16150000, 1.16150000,3.2400
19910123, 1.15880000, 1.15880000, 1.15880000, 1.15880000,3.0000
19910124, 1.15890000, 1.15890000, 1.15890000, 1.15890000,3.2400
19910125, 1.16450000, 1.16450000, 1.16450000, 1.16450000,3.4000
19910128, 1.16210000, 1.16210000, 1.16210000, 1.16210000,3.4100
19910129, 1.15970000, 1.15970000, 1.15970000, 1.15970000,3.1800
19910130, 1.16050000, 1.16050000, 1.16050000, 1.16050000,3.2800
19910131, 1.16290000, 1.16290000, 1.16290000, 1.16290000,3.3300
19910201, 1.16080000, 1.16080000, 1.16080000, 1.16080000,3.2900
19910204, 1.15820000, 1.15820000, 1.15820000, 1.15820000,3.1800
19910205, 1.15950000, 1.15950000, 1.15950000, 1.15950000,3.1400
19910206, 1.15800000, 1.15800000, 1.15800000, 1.15800000,3.0100
19910207, 1.15970000, 1.15970000, 1.15970000, 1.15970000,3.2600
19910208, 1.15850000, 1.15850000, 1.15850000, 1.15850000,3.2900
19910211, 1.15680000, 1.15680000, 1.15680000, 1.15680000,3.2500
19910212, 1.15340000, 1.15340000, 1.15340000, 1.15340000,3.1200
19910213, 1.15330000, 1.15330000, 1.15330000, 1.15330000,3.2000
19910214, 1.15400000, 1.15400000, 1.15400000, 1.15400000,3.1200
19910215, 1.15450000, 1.15450000, 1.15450000, 1.15450000,3.3100
19910219, 1.15400000, 1.15400000, 1.15400000, 1.15400000,3.4200
19910220, 1.15340000, 1.15340000, 1.15340000, 1.15340000,3.4800
19910221, 1.15150000, 1.15150000, 1.15150000, 1.15150000,3.5100
19910222, 1.15200000, 1.15200000, 1.15200000, 1.15200000,3.2600
19910225, 1.15210000, 1.15210000, 1.15210000, 1.15210000,3.3800
19910226, 1.15160000, 1.15160000, 1.15160000, 1.15160000,3.4600
19910227, 1.15180000, 1.15180000, 1.15180000, 1.15180000,3.2500
19910228, 1.14990000, 1.14990000, 1.14990000, 1.14990000,3.0900
19910301, 1.15310000, 1.15310000, 1.15310000, 1.15310000,3.0000
19910304, 1.15570000, 1.15570000, 1.15570000, 1.15570000,3.1700
19910305, 1.15490000, 1.15490000, 1.15490000, 1.15490000,3.0700
19910306, 1.15990000, 1.15990000, 1.15990000, 1.15990000,3.2400
19910307, 1.16020000, 1.16020000, 1.16020000, 1.16020000,3.2300
19910308, 1.16190000, 1.16190000, 1.16190000, 1.16190000,3.1600
19910311, 1.15570000, 1.15570000, 1.15570000, 1.15570000,3.0000
19910312, 1.15510000, 1.15510000, 1.15510000, 1.15510000,2.9800
19910313, 1.15420000, 1.15420000, 1.15420000, 1.15420000,2.8800
19910314, 1.15380000, 1.15380000, 1.15380000, 1.15380000,2.8000
19910315, 1.15530000, 1.15530000, 1.15530000, 1.15530000,2.8900
19910318, 1.15330000, 1.15330000, 1.15330000, 1.15330000,2.8700
19910319, 1.15580000, 1.15580000, 1.15580000, 1.15580000,2.9700
19910320, 1.15840000, 1.15840000, 1.15840000, 1.15840000,2.9100
19910321, 1.15600000, 1.15600000, 1.15600000, 1.15600000,2.7200
19910322, 1.15760000, 1.15760000, 1.15760000, 1.15760000,2.7200
19910325, 1.16050000, 1.16050000, 1.16050000, 1.16050000,2.8200
19910326, 1.15980000, 1.15980000, 1.15980000, 1.15980000,2.8800
19910327, 1.16080000, 1.16080000, 1.16080000, 1.16080000,2.8500
19910328, 1.15880000, 1.15880000, 1.15880000, 1.15880000,2.8000
19910329, 1.15950000, 1.15950000, 1.15950000, 1.15950000,2.7800
19910401, 1.15850000, 1.15850000, 1.15850000, 1.15850000,2.6300
19910402, 1.15600000, 1.15600000, 1.15600000, 1.15600000,2.4900
19910403, 1.15570000, 1.15570000, 1.15570000, 1.15570000,2.4100
19910404, 1.15570000, 1.15570000, 1.15570000, 1.15570000,2.5600
19910405, 1.15380000, 1.15380000, 1.15380000, 1.15380000,2.6600
19910408, 1.15400000, 1.15400000, 1.15400000, 1.15400000,2.6800
19910409, 1.15270000, 1.15270000, 1.15270000, 1.15270000,2.5700
19910410, 1.15220000, 1.15220000, 1.15220000, 1.15220000,2.4000
19910411, 1.14980000, 1.14980000, 1.14980000, 1.14980000,2.3700
19910412, 1.15080000, 1.15080000, 1.15080000, 1.15080000,2.4000
19910415, 1.14980000, 1.14980000, 1.14980000, 1.14980000,2.3800
19910416, 1.14880000, 1.14880000, 1.14880000, 1.14880000,2.3200
19910417, 1.15090000, 1.15090000, 1.15090000, 1.15090000,2.4000
19910418, 1.15250000, 1.15250000, 1.15250000, 1.15250000,2.4200
19910419, 1.15500000, 1.15500000, 1.15500000, 1.15500000,2.3500
19910422, 1.15950000, 1.15950000, 1.15950000, 1.15950000,2.6800
19910423, 1.15630000, 1.15630000, 1.15630000, 1.15630000,2.6100
19910424, 1.15500000, 1.15500000, 1.15500000, 1.15500000,2.5400
19910425, 1.15300000, 1.15300000, 1.15300000, 1.15300000,2.5100
19910426, 1.15190000, 1.15190000, 1.15190000, 1.15190000,2.5600
19910429, 1.15340000, 1.15340000, 1.15340000, 1.15340000,2.6100
19910430, 1.15200000, 1.15200000, 1.15200000, 1.15200000,2.7700
19910501, 1.15200000, 1.15200000, 1.15200000, 1.15200000,2.8500
19910502, 1.14970000, 1.14970000, 1.14970000, 1.14970000,2.8800
19910503, 1.15150000, 1.15150000, 1.15150000, 1.15150000,2.9000
19910506, 1.15150000, 1.15150000, 1.15150000, 1.15150000,2.8200
19910507, 1.15080000, 1.15080000, 1.15080000, 1.15080000,2.9300
19910508, 1.15200000, 1.15200000, 1.15200000, 1.15200000,3.0300
19910509, 1.15300000, 1.15300000, 1.15300000, 1.15300000,3.0600
19910510, 1.15140000, 1.15140000, 1.15140000, 1.15140000,3.0000
19910513, 1.15030000, 1.15030000, 1.15030000, 1.15030000,3.2100
19910514, 1.15110000, 1.15110000, 1.15110000, 1.15110000,3.3400
19910515, 1.15010000, 1.15010000, 1.15010000, 1.15010000,3.3700
19910516, 1.14900000, 1.14900000, 1.14900000, 1.14900000,3.3600
19910517, 1.15070000, 1.15070000, 1.15070000, 1.15070000,3.5400
19910520, 1.14960000, 1.14960000, 1.14960000, 1.14960000,3.6400
19910521, 1.14880000, 1.14880000, 1.14880000, 1.14880000,3.7100
19910522, 1.14920000, 1.14920000, 1.14920000, 1.14920000,3.9500
19910523, 1.15090000, 1.15090000, 1.15090000, 1.15090000,3.8800
19910524, 1.14950000, 1.14950000, 1.14950000, 1.14950000,4.0000
19910528, 1.14640000, 1.14640000, 1.14640000, 1.14640000,3.6900
19910529, 1.14720000, 1.14720000, 1.14720000, 1.14720000,3.7900
19910530, 1.14680000, 1.14680000, 1.14680000, 1.14680000,3.5900
19910531, 1.14530000, 1.14530000, 1.14530000, 1.14530000,3.5000
19910603, 1.14510000, 1.14510000, 1.14510000, 1.14510000,3.4400
19910604, 1.14450000, 1.14450000, 1.14450000, 1.14450000,3.3900
19910605, 1.14550000, 1.14550000, 1.14550000, 1.14550000,3.4400
19910606, 1.14650000, 1.14650000, 1.14650000, 1.14650000,3.3100
19910607, 1.14750000, 1.14750000, 1.14750000, 1.14750000,3.1000
19910610, 1.14740000, 1.14740000, 1.14740000, 1.14740000,3.2700
19910611, 1.14520000, 1.14520000, 1.14520000, 1.14520000,3.1400
19910612, 1.14450000, 1.14450000, 1.14450000, 1.14450000,3.1500
19910613, 1.14450000, 1.14450000, 1.14450000, 1.14450000,3.0900
19910614, 1.14310000, 1.14310000, 1.14310000, 1.14310000,3.0000
19910617, 1.14300000, 1.14300000, 1.14300000, 1.14300000,2.9900
19910618, 1.14250000, 1.14250000, 1.14250000, 1.14250000,2.9900
19910619, 1.14240000, 1.14240000, 1.14240000, 1.14240000,2.9300
19910620, 1.14180000, 1.14180000, 1.14180000, 1.14180000,2.8200
19910621, 1.14270000, 1.14270000, 1.14270000, 1.14270000,2.8600
19910624, 1.14300000, 1.14300000, 1.14300000, 1.14300000,2.8600
19910625, 1.14190000, 1.14190000, 1.14190000, 1.14190000,2.8400
19910626, 1.14180000, 1.14180000, 1.14180000, 1.14180000,2.8400
19910627, 1.14260000, 1.14260000, 1.14260000, 1.14260000,2.8800
19910628, 1.14240000, 1.14240000, 1.14240000, 1.14240000,2.9700
19910701, 1.14300000, 1.14300000, 1.14300000, 1.14300000,2.9200
19910702, 1.14330000, 1.14330000, 1.14330000, 1.14330000,2.9100
19910703, 1.14280000, 1.14280000, 1.14280000, 1.14280000,2.7500
19910705, 1.14380000, 1.14380000, 1.14380000, 1.14380000,2.6500
19910708, 1.14450000, 1.14450000, 1.14450000, 1.14450000,2.6600
19910709, 1.14750000, 1.14750000, 1.14750000, 1.14750000,2.7200
19910710, 1.14800000, 1.14800000, 1.14800000, 1.14800000,2.7000
19910711, 1.14930000, 1.14930000, 1.14930000, 1.14930000,2.8200
19910712, 1.14830000, 1.14830000, 1.14830000, 1.14830000,2.8100
19910715, 1.14650000, 1.14650000, 1.14650000, 1.14650000,2.8100
19910716, 1.14630000, 1.14630000, 1.14630000, 1.14630000,2.8700
19910717, 1.14740000, 1.14740000, 1.14740000, 1.14740000,2.8000
19910718, 1.15450000, 1.15450000, 1.15450000, 1.15450000,2.7800
19910719, 1.16000000, 1.16000000, 1.16000000, 1.16000000,2.8800
19910722, 1.15670000, 1.15670000, 1.15670000, 1.15670000,2.9200
19910723, 1.15680000, 1.15680000, 1.15680000, 1.15680000,3.0700
19910724, 1.15250000, 1.15250000, 1.15250000, 1.15250000,3.2300
19910725, 1.15200000, 1.15200000, 1.15200000, 1.15200000,3.1200
19910726, 1.14980000, 1.14980000, 1.14980000, 1.14980000,2.9800
19910729, 1.14910000, 1.14910000, 1.14910000, 1.14910000,3.0300
19910730, 1.15130000, 1.15130000, 1.15130000, 1.15130000,3.0800
19910731, 1.15190000, 1.15190000, 1.15190000, 1.15190000,2.9300
19910801, 1.15030000, 1.15030000, 1.15030000, 1.15030000,2.8700
19910802, 1.15100000, 1.15100000, 1.15100000, 1.15100000,2.7800
19910805, 1.14980000, 1.14980000, 1.14980000, 1.14980000,2.8500
19910806, 1.14870000, 1.14870000, 1.14870000, 1.14870000,2.7700
19910807, 1.14750000, 1.14750000, 1.14750000, 1.14750000,2.9100
19910808, 1.14670000, 1.14670000, 1.14670000, 1.14670000,3.0000
19910809, 1.14680000, 1.14680000, 1.14680000, 1.14680000,3.2300
19910812, 1.14690000, 1.14690000, 1.14690000, 1.14690000,3.2800
19910813, 1.14600000, 1.14600000, 1.14600000, 1.14600000,3.2100
19910814, 1.14440000, 1.14440000, 1.14440000, 1.14440000,3.3300
19910815, 1.14340000, 1.14340000, 1.14340000, 1.14340000,3.3000
19910816, 1.14430000, 1.14430000, 1.14430000, 1.14430000,3.5200
19910819, 1.14430000, 1.14430000, 1.14430000, 1.14430000,3.4800
19910820, 1.14210000, 1.14210000, 1.14210000, 1.14210000,3.1500
19910821, 1.14380000, 1.14380000, 1.14380000, 1.14380000,3.1200
19910822, 1.14350000, 1.14350000, 1.14350000, 1.14350000,3.1100
19910823, 1.14400000, 1.14400000, 1.14400000, 1.14400000,3.0700
19910826, 1.14450000, 1.14450000, 1.14450000, 1.14450000,3.1300
19910827, 1.14170000, 1.14170000, 1.14170000, 1.14170000,3.0300
19910828, 1.14080000, 1.14080000, 1.14080000, 1.14080000,3.1200
19910829, 1.14060000, 1.14060000, 1.14060000, 1.14060000,3.1400
19910830, 1.14220000, 1.14220000, 1.14220000, 1.14220000,3.3100
19910903, 1.14070000, 1.14070000, 1.14070000, 1.14070000,3.4900
19910904, 1.14170000, 1.14170000, 1.14170000, 1.14170000,3.6200
19910905, 1.14100000, 1.14100000, 1.14100000, 1.14100000,3.3900
19910906, 1.13950000, 1.13950000, 1.13950000, 1.13950000,3.5400
19910909, 1.13910000, 1.13910000, 1.13910000, 1.13910000,3.7800
19910910, 1.14060000, 1.14060000, 1.14060000, 1.14060000,3.9600
19910911, 1.13780000, 1.13780000, 1.13780000, 1.13780000,3.7000
19910912, 1.13710000, 1.13710000, 1.13710000, 1.13710000,3.5000
19910913, 1.13610000, 1.13610000, 1.13610000, 1.13610000,3.3200
19910916, 1.13580000, 1.13580000, 1.13580000, 1.13580000,3.4300
19910917, 1.13650000, 1.13650000, 1.13650000, 1.13650000,3.2700
19910918, 1.13690000, 1.13690000, 1.13690000, 1.13690000,3.1800
19910919, 1.13650000, 1.13650000, 1.13650000, 1.13650000,3.1900
19910920, 1.13550000, 1.13550000, 1.13550000, 1.13550000,3.1600
19910923, 1.13450000, 1.13450000, 1.13450000, 1.13450000,3.0400
19910924, 1.13400000, 1.13400000, 1.13400000, 1.13400000,2.9600
19910925, 1.13450000, 1.13450000, 1.13450000, 1.13450000,2.8700
19910926, 1.13520000, 1.13520000, 1.13520000, 1.13520000,3.0000
19910927, 1.13430000, 1.13430000, 1.13430000, 1.13430000,3.0600
19910930, 1.13180000, 1.13180000, 1.13180000, 1.13180000,2.9300
19911001, 1.13150000, 1.13150000, 1.13150000, 1.13150000,2.8200
19911002, 1.13100000, 1.13100000, 1.13100000, 1.13100000,2.7300
19911003, 1.13130000, 1.13130000, 1.13130000, 1.13130000,2.7100
19911004, 1.13190000, 1.13190000, 1.13190000, 1.13190000,2.6400
19911007, 1.12950000, 1.12950000, 1.12950000, 1.12950000,2.7300
19911008, 1.12850000, 1.12850000, 1.12850000, 1.12850000,2.5400
19911009, 1.12900000, 1.12900000, 1.12900000, 1.12900000,2.6700
19911010, 1.13050000, 1.13050000, 1.13050000, 1.13050000,2.7800
19911011, 1.12940000, 1.12940000, 1.12940000, 1.12940000,2.6500
19911015, 1.12980000, 1.12980000, 1.12980000, 1.12980000,2.7000
19911016, 1.13070000, 1.13070000, 1.13070000, 1.13070000,2.7700
19911017, 1.12890000, 1.12890000, 1.12890000, 1.12890000,2.7300
19911018, 1.12800000, 1.12800000, 1.12800000, 1.12800000,3.1500
19911021, 1.12700000, 1.12700000, 1.12700000, 1.12700000,2.9200
19911022, 1.12670000, 1.12670000, 1.12670000, 1.12670000,3.0600
19911023, 1.12750000, 1.12750000, 1.12750000, 1.12750000,2.9900
19911024, 1.12540000, 1.12540000, 1.12540000, 1.12540000,2.9800
19911025, 1.12560000, 1.12560000, 1.12560000, 1.12560000,3.0200
19911028, 1.12350000, 1.12350000, 1.12350000, 1.12350000,2.9900
19911029, 1.12320000, 1.12320000, 1.12320000, 1.12320000,2.9600
19911030, 1.12280000, 1.12280000, 1.12280000, 1.12280000,3.1600
19911031, 1.12300000, 1.12300000, 1.12300000, 1.12300000,3.2900
19911101, 1.12030000, 1.12030000, 1.12030000, 1.12030000,3.1800
19911104, 1.12100000, 1.12100000, 1.12100000, 1.12100000,3.1800
19911105, 1.12080000, 1.12080000, 1.12080000, 1.12080000,3.1700
19911106, 1.12400000, 1.12400000, 1.12400000, 1.12400000,3.3800
19911107, 1.12120000, 1.12120000, 1.12120000, 1.12120000,3.2400
19911108, 1.12600000, 1.12600000, 1.12600000, 1.12600000,3.4400
19911112, 1.13160000, 1.13160000, 1.13160000, 1.13160000,3.6000
19911113, 1.13180000, 1.13180000, 1.13180000, 1.13180000,3.5600
19911114, 1.13210000, 1.13210000, 1.13210000, 1.13210000,3.6600
19911115, 1.13070000, 1.13070000, 1.13070000, 1.13070000,3.5600
19911118, 1.12800000, 1.12800000, 1.12800000, 1.12800000,3.4000
19911119, 1.12870000, 1.12870000, 1.12870000, 1.12870000,3.3600
19911120, 1.13590000, 1.13590000, 1.13590000, 1.13590000,3.4100
19911121, 1.13580000, 1.13580000, 1.13580000, 1.13580000,3.2300
19911122, 1.13780000, 1.13780000, 1.13780000, 1.13780000,3.3500
19911125, 1.13960000, 1.13960000, 1.13960000, 1.13960000,3.1900
19911126, 1.13600000, 1.13600000, 1.13600000, 1.13600000,3.1100
19911127, 1.13700000, 1.13700000, 1.13700000, 1.13700000,3.2100
19911129, 1.13500000, 1.13500000, 1.13500000, 1.13500000,3.0900
19911202, 1.13350000, 1.13350000, 1.13350000, 1.13350000,2.9800
19911203, 1.13420000, 1.13420000, 1.13420000, 1.13420000,3.0700
19911204, 1.13540000, 1.13540000, 1.13540000, 1.13540000,3.0300
19911205, 1.13700000, 1.13700000, 1.13700000, 1.13700000,3.1000
19911206, 1.13680000, 1.13680000, 1.13680000, 1.13680000,3.1400
19911209, 1.13610000, 1.13610000, 1.13610000, 1.13610000,3.0200
19911210, 1.13640000, 1.13640000, 1.13640000, 1.13640000,3.0000
19911211, 1.14070000, 1.14070000, 1.14070000, 1.14070000,3.2800
19911212, 1.14210000, 1.14210000, 1.14210000, 1.14210000,3.3900
19911213, 1.14240000, 1.14240000, 1.14240000, 1.14240000,3.3100
19911216, 1.14370000, 1.14370000, 1.14370000, 1.14370000,3.5400
19911217, 1.14550000, 1.14550000, 1.14550000, 1.14550000,3.4600
19911218, 1.14680000, 1.14680000, 1.14680000, 1.14680000,3.4500
19911219, 1.15730000, 1.15730000, 1.15730000, 1.15730000,3.5300
19911220, 1.15500000, 1.15500000, 1.15500000, 1.15500000,3.5300
19911223, 1.16010000, 1.16010000, 1.16010000, 1.16010000,3.4800
19911224, 1.16090000, 1.16090000, 1.16090000, 1.16090000,3.4800
19911226, 1.16130000, 1.16130000, 1.16130000, 1.16130000,3.4400
19911227, 1.16030000, 1.16030000, 1.16030000, 1.16030000,3.4500
19911230, 1.15840000, 1.15840000, 1.15840000, 1.15840000,3.3500
19911231, 1.15580000, 1.15580000, 1.15580000, 1.15580000,3.3300
19920102, 1.15150000, 1.15150000, 1.15150000, 1.15150000,3.2000
19920103, 1.14730000, 1.14730000, 1.14730000, 1.14730000,3.0200
19920106, 1.14330000, 1.14330000, 1.14330000, 1.14330000,2.7500
19920107, 1.14200000, 1.14200000, 1.14200000, 1.14200000,2.7800
19920108, 1.14280000, 1.14280000, 1.14280000, 1.14280000,2.7700
19920109, 1.14900000, 1.14900000, 1.14900000, 1.14900000,3.1800
19920110, 1.15430000, 1.15430000, 1.15430000, 1.15430000,3.1400
19920113, 1.14900000, 1.14900000, 1.14900000, 1.14900000,2.9600
19920114, 1.14880000, 1.14880000, 1.14880000, 1.14880000,2.9600
19920115, 1.15630000, 1.15630000, 1.15630000, 1.15630000,3.2600
19920116, 1.15330000, 1.15330000, 1.15330000, 1.15330000,3.1200
19920117, 1.15320000, 1.15320000, 1.15320000, 1.15320000,3.2900
19920121, 1.15380000, 1.15380000, 1.15380000, 1.15380000,3.5500
19920122, 1.15490000, 1.15490000, 1.15490000, 1.15490000,3.6900
19920123, 1.15830000, 1.15830000, 1.15830000, 1.15830000,3.5700
19920124, 1.16750000, 1.16750000, 1.16750000, 1.16750000,3.7900
19920127, 1.17310000, 1.17310000, 1.17310000, 1.17310000,3.9200
19920128, 1.17430000, 1.17430000, 1.17430000, 1.17430000,3.9300
19920129, 1.17230000, 1.17230000, 1.17230000, 1.17230000,3.7400
19920130, 1.17800000, 1.17800000, 1.17800000, 1.17800000,3.8200
19920131, 1.17520000, 1.17520000, 1.17520000, 1.17520000,3.8700
19920203, 1.17310000, 1.17310000, 1.17310000, 1.17310000,3.8300
19920204, 1.18080000, 1.18080000, 1.18080000, 1.18080000,3.7500
19920205, 1.17930000, 1.17930000, 1.17930000, 1.17930000,3.7100
19920206, 1.17900000, 1.17900000, 1.17900000, 1.17900000,3.6000
19920207, 1.17880000, 1.17880000, 1.17880000, 1.17880000,3.8100
19920210, 1.17670000, 1.17670000, 1.17670000, 1.17670000,3.8300
19920211, 1.18250000, 1.18250000, 1.18250000, 1.18250000,3.8000
19920212, 1.18220000, 1.18220000, 1.18220000, 1.18220000,3.7000
19920213, 1.18520000, 1.18520000, 1.18520000, 1.18520000,3.7600
19920214, 1.18700000, 1.18700000, 1.18700000, 1.18700000,3.6900
19920218, 1.18950000, 1.18950000, 1.18950000, 1.18950000,3.8500
19920219, 1.18790000, 1.18790000, 1.18790000, 1.18790000,3.9400
19920220, 1.18500000, 1.18500000, 1.18500000, 1.18500000,3.9600
19920221, 1.18420000, 1.18420000, 1.18420000, 1.18420000,3.9500
19920224, 1.18730000, 1.18730000, 1.18730000, 1.18730000,3.7800
19920225, 1.18590000, 1.18590000, 1.18590000, 1.18590000,3.8400
19920226, 1.18080000, 1.18080000, 1.18080000, 1.18080000,3.8200
19920227, 1.17950000, 1.17950000, 1.17950000, 1.17950000,3.6200
19920228, 1.18200000, 1.18200000, 1.18200000, 1.18200000,3.5200
