open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
1.2051,1.2051,1.2051,1.2051,1.0,1.2051,2021-12-28,2016-12-23,1,3600
1.2055,1.2055,1.2055,1.2055,1.0,1.2055,2021-12-29,2016-12-23,1,3600
1.2049,1.2049,1.2049,1.2049,1.0,1.2049,2021-12-30,2016-12-23,1,3600
1.2048,1.2048,1.2048,1.2048,1.0,1.2048,2021-12-31,2016-12-23,1,3600
1.2056,1.2056,1.2056,1.2056,1.0,1.2056,2022-01-03,2016-12-23,1,3600
1.2044,1.2044,1.2044,1.2044,1.0,1.2044,2022-01-04,2016-12-23,1,3600
1.2055,1.2055,1.2055,1.2055,1.0,1.2055,2022-01-05,2016-12-23,1,3600
1.2017,1.2017,1.2017,1.2017,1.0,1.2017,2022-01-06,2016-12-23,1,3600
1.1982,1.1982,1.1982,1.1982,1.0,1.1982,2022-01-07,2016-12-23,1,3600
1.1999,1.1999,1.1999,1.1999,1.0,1.1999,2022-01-10,2016-12-23,1,3600
1.2031,1.2031,1.2031,1.2031,1.0,1.2031,2022-01-11,2016-12-23,1,3600
1.1948,1.1948,1.1948,1.1948,1.0,1.1948,2022-01-12,2016-12-23,1,3600
1.2015,1.2015,1.2015,1.2015,1.0,1.2015,2022-01-13,2016-12-23,1,3600
1.2043,1.2043,1.2043,1.2043,1.0,1.2043,2022-01-14,2016-12-23,1,3600
1.2054,1.2054,1.2054,1.2054,1.0,1.2054,2022-01-17,2016-12-23,1,3600
1.2055,1.2055,1.2055,1.2055,1.0,1.2055,2022-01-18,2016-12-23,1,3600
1.2051,1.2051,1.2051,1.2051,1.0,1.2051,2022-01-19,2016-12-23,1,3600
1.2041,1.2041,1.2041,1.2041,1.0,1.2041,2022-01-20,2016-12-23,1,3600
1.1919,1.1919,1.1919,1.1919,1.0,1.1919,2022-01-21,2016-12-23,1,3600
1.1925,1.1925,1.1925,1.1925,1.0,1.1925,2022-01-24,2016-12-23,1,3600
1.1888,1.1888,1.1888,1.1888,1.0,1.1888,2022-01-25,2016-12-23,1,3600
1.168,1.168,1.168,1.168,1.0,1.168,2022-01-26,2016-12-23,1,3600
1.1238,1.1238,1.1238,1.1238,1.0,1.1238,2022-01-27,2016-12-23,1,3600
1.1659,1.1659,1.1659,1.1659,1.0,1.1659,2022-01-28,2016-12-23,1,3600
1.1762,1.1762,1.1762,1.1762,1.0,1.1762,2022-01-31,2016-12-23,1,3600
1.1873,1.1873,1.1873,1.1873,1.0,1.1873,2022-02-01,2016-12-23,1,3600
1.1381,1.1381,1.1381,1.1381,1.0,1.1381,2022-02-02,2016-12-23,1,3600
1.1291,1.1291,1.1291,1.1291,1.0,1.1291,2022-02-03,2016-12-23,1,3600
1.0733,1.0733,1.0733,1.0733,1.0,1.0733,2022-02-04,2016-12-23,1,3600
0.9742,0.9742,0.9742,0.9742,1.0,0.9742,2022-02-07,2016-12-23,1,3600
0.7269,0.7269,0.7269,0.7269,1.0,0.7269,2022-02-08,2016-12-23,1,3600
0.9736,0.9736,0.9736,0.9736,1.0,0.9736,2022-02-09,2016-12-23,1,3600
1.071,1.071,1.071,1.071,1.0,1.071,2022-02-10,2016-12-23,1,3600
1.0358,1.0358,1.0358,1.0358,1.0,1.0358,2022-02-11,2016-12-23,1,3600
0.9006,0.9006,0.9006,0.9006,1.0,0.9006,2022-02-14,2016-12-23,1,3600
0.9718,0.9718,0.9718,0.9718,1.0,0.9718,2022-02-15,2016-12-23,1,3600
1.0334,1.0334,1.0334,1.0334,1.0,1.0334,2022-02-16,2016-12-23,1,3600
0.932,0.932,0.932,0.932,1.0,0.932,2022-02-17,2016-12-23,1,3600
1.0703,1.0703,1.0703,1.0703,1.0,1.0703,2022-02-18,2016-12-23,1,3600
1.1002,1.1002,1.1002,1.1002,1.0,1.1002,2022-02-21,2016-12-23,1,3600
1.0996,1.0996,1.0996,1.0996,1.0,1.0996,2022-02-22,2016-12-23,1,3600
1.0437,1.0437,1.0437,1.0437,1.0,1.0437,2022-02-23,2016-12-23,1,3600
1.0311,1.0311,1.0311,1.0311,1.0,1.0311,2022-02-24,2016-12-23,1,3600
1.0191,1.0191,1.0191,1.0191,1.0,1.0191,2022-02-25,2016-12-23,1,3600
1.0449,1.0449,1.0449,1.0449,1.0,1.0449,2022-02-28,2016-12-23,1,3600
1.0236,1.0236,1.0236,1.0236,1.0,1.0236,2022-03-01,2016-12-23,1,3600
0.9354,0.9354,0.9354,0.9354,1.0,0.9354,2022-03-02,2016-12-23,1,3600
0.8901,0.8901,0.8901,0.8901,1.0,0.8901,2022-03-03,2016-12-23,1,3600
0.9473,0.9473,0.9473,0.9473,1.0,0.9473,2022-03-04,2016-12-23,1,3600
0.94,0.94,0.94,0.94,1.0,0.94,2022-03-07,2016-12-23,1,3600
1.0107,1.0107,1.0107,1.0107,1.0,1.0107,2022-03-08,2016-12-23,1,3600
0.9993,0.9993,0.9993,0.9993,1.0,0.9993,2022-03-09,2016-12-23,1,3600
1.0042,1.0042,1.0042,1.0042,1.0,1.0042,2022-03-10,2016-12-23,1,3600
0.9092,0.9092,0.9092,0.9092,1.0,0.9092,2022-03-11,2016-12-23,1,3600
0.8505,0.8505,0.8505,0.8505,1.0,0.8505,2022-03-14,2016-12-23,1,3600
0.8184,0.8184,0.8184,0.8184,1.0,0.8184,2022-03-15,2016-12-23,1,3600
0.6564,0.6564,0.6564,0.6564,1.0,0.6564,2022-03-16,2016-12-23,1,3600
0.7892,0.7892,0.7892,0.7892,1.0,0.7892,2022-03-17,2016-12-23,1,3600
0.7114,0.7114,0.7114,0.7114,1.0,0.7114,2022-03-18,2016-12-23,1,3600
0.7717,0.7717,0.7717,0.7717,1.0,0.7717,2022-03-21,2016-12-23,1,3600
0.8759,0.8759,0.8759,0.8759,1.0,0.8759,2022-03-22,2016-12-23,1,3600
0.9039,0.9039,0.9039,0.9039,1.0,0.9039,2022-03-23,2016-12-23,1,3600
1.0334,1.0334,1.0334,1.0334,1.0,1.0334,2022-03-24,2016-12-23,1,3600
1.0504,1.0504,1.0504,1.0504,1.0,1.0504,2022-03-25,2016-12-23,1,3600
1.0688,1.0688,1.0688,1.0688,1.0,1.0688,2022-03-28,2016-12-23,1,3600
1.0479,1.0479,1.0479,1.0479,1.0,1.0479,2022-03-29,2016-12-23,1,3600
1.0877,1.0877,1.0877,1.0877,1.0,1.0877,2022-03-30,2016-12-23,1,3600
1.0896,1.0896,1.0896,1.0896,1.0,1.0896,2022-03-31,2016-12-23,1,3600
1.0894,1.0894,1.0894,1.0894,1.0,1.0894,2022-04-01,2016-12-23,1,3600
1.0393,1.0393,1.0393,1.0393,1.0,1.0393,2022-04-04,2016-12-23,1,3600
1.0844,1.0844,1.0844,1.0844,1.0,1.0844,2022-04-05,2016-12-23,1,3600
1.0607,1.0607,1.0607,1.0607,1.0,1.0607,2022-04-06,2016-12-23,1,3600
1.085,1.085,1.085,1.085,1.0,1.085,2022-04-07,2016-12-23,1,3600
1.0664,1.0664,1.0664,1.0664,1.0,1.0664,2022-04-08,2016-12-23,1,3600
1.1186,1.1186,1.1186,1.1186,1.0,1.1186,2022-04-11,2016-12-23,1,3600
1.1094,1.1094,1.1094,1.1094,1.0,1.1094,2022-04-12,2016-12-23,1,3600
1.134,1.134,1.134,1.134,1.0,1.134,2022-04-13,2016-12-23,1,3600
1.1055,1.1055,1.1055,1.1055,1.0,1.1055,2022-04-14,2016-12-23,1,3600
1.0873,1.0873,1.0873,1.0873,1.0,1.0873,2022-04-15,2016-12-23,1,3600
1.093,1.093,1.093,1.093,1.0,1.093,2022-04-18,2016-12-23,1,3600
1.0852,1.0852,1.0852,1.0852,1.0,1.0852,2022-04-19,2016-12-23,1,3600
1.0918,1.0918,1.0918,1.0918,1.0,1.0918,2022-04-20,2016-12-23,1,3600
1.0887,1.0887,1.0887,1.0887,1.0,1.0887,2022-04-21,2016-12-23,1,3600
1.1056,1.1056,1.1056,1.1056,1.0,1.1056,2022-04-22,2016-12-23,1,3600
1.1054,1.1054,1.1054,1.1054,1.0,1.1054,2022-04-25,2016-12-23,1,3600
1.0837,1.0837,1.0837,1.0837,1.0,1.0837,2022-04-26,2016-12-23,1,3600
1.1127,1.1127,1.1127,1.1127,1.0,1.1127,2022-04-27,2016-12-23,1,3600
1.1164,1.1164,1.1164,1.1164,1.0,1.1164,2022-04-28,2016-12-23,1,3600
1.1107,1.1107,1.1107,1.1107,1.0,1.1107,2022-04-29,2016-12-23,1,3600
1.1235,1.1235,1.1235,1.1235,1.0,1.1235,2022-05-02,2016-12-23,1,3600
1.1445,1.1445,1.1445,1.1445,1.0,1.1445,2022-05-03,2016-12-23,1,3600
1.1596,1.1596,1.1596,1.1596,1.0,1.1596,2022-05-04,2016-12-23,1,3600
1.1627,1.1627,1.1627,1.1627,1.0,1.1627,2022-05-05,2016-12-23,1,3600
1.1613,1.1613,1.1613,1.1613,1.0,1.1613,2022-05-06,2016-12-23,1,3600
1.149,1.149,1.149,1.149,1.0,1.149,2022-05-09,2016-12-23,1,3600
1.1404,1.1404,1.1404,1.1404,1.0,1.1404,2022-05-10,2016-12-23,1,3600
1.1489,1.1489,1.1489,1.1489,1.0,1.1489,2022-05-11,2016-12-23,1,3600
1.141,1.141,1.141,1.141,1.0,1.141,2022-05-12,2016-12-23,1,3600
1.1214,1.1214,1.1214,1.1214,1.0,1.1214,2022-05-13,2016-12-23,1,3600
1.1174,1.1174,1.1174,1.1174,1.0,1.1174,2022-05-16,2016-12-23,1,3600
1.1023,1.1023,1.1023,1.1023,1.0,1.1023,2022-05-17,2016-12-23,1,3600
1.0782,1.0782,1.0782,1.0782,1.0,1.0782,2022-05-18,2016-12-23,1,3600
1.0183,1.0183,1.0183,1.0183,1.0,1.0183,2022-05-19,2016-12-23,1,3600
1.0458,1.0458,1.0458,1.0458,1.0,1.0458,2022-05-20,2016-12-23,1,3600
1.0148,1.0148,1.0148,1.0148,1.0,1.0148,2022-05-23,2016-12-23,1,3600
0.9519,0.9519,0.9519,0.9519,1.0,0.9519,2022-05-24,2016-12-23,1,3600
1.0642,1.0642,1.0642,1.0642,1.0,1.0642,2022-05-25,2016-12-23,1,3600
1.0666,1.0666,1.0666,1.0666,1.0,1.0666,2022-05-26,2016-12-23,1,3600
1.0769,1.0769,1.0769,1.0769,1.0,1.0769,2022-05-27,2016-12-23,1,3600
1.0961,1.0961,1.0961,1.0961,1.0,1.0961,2022-05-30,2016-12-23,1,3600
1.0746,1.0746,1.0746,1.0746,1.0,1.0746,2022-05-31,2016-12-23,1,3600
1.0384,1.0384,1.0384,1.0384,1.0,1.0384,2022-06-01,2016-12-23,1,3600
1.0616,1.0616,1.0616,1.0616,1.0,1.0616,2022-06-02,2016-12-23,1,3600
1.0756,1.0756,1.0756,1.0756,1.0,1.0756,2022-06-03,2016-12-23,1,3600
1.0854,1.0854,1.0854,1.0854,1.0,1.0854,2022-06-06,2016-12-23,1,3600
1.0794,1.0794,1.0794,1.0794,1.0,1.0794,2022-06-07,2016-12-23,1,3600
1.1077,1.1077,1.1077,1.1077,1.0,1.1077,2022-06-08,2016-12-23,1,3600
1.1096,1.1096,1.1096,1.1096,1.0,1.1096,2022-06-09,2016-12-23,1,3600
1.1106,1.1106,1.1106,1.1106,1.0,1.1106,2022-06-10,2016-12-23,1,3600
1.1016,1.1016,1.1016,1.1016,1.0,1.1016,2022-06-13,2016-12-23,1,3600
1.1227,1.1227,1.1227,1.1227,1.0,1.1227,2022-06-14,2016-12-23,1,3600
1.129,1.129,1.129,1.129,1.0,1.129,2022-06-15,2016-12-23,1,3600
1.1289,1.1289,1.1289,1.1289,1.0,1.1289,2022-06-16,2016-12-23,1,3600
1.1341,1.1341,1.1341,1.1341,1.0,1.1341,2022-06-17,2016-12-23,1,3600
1.1345,1.1345,1.1345,1.1345,1.0,1.1345,2022-06-20,2016-12-23,1,3600
1.1442,1.1442,1.1442,1.1442,1.0,1.1442,2022-06-21,2016-12-23,1,3600
1.1639,1.1639,1.1639,1.1639,1.0,1.1639,2022-06-22,2016-12-23,1,3600
1.1573,1.1573,1.1573,1.1573,1.0,1.1573,2022-06-23,2016-12-23,1,3600
1.1459,1.1459,1.1459,1.1459,1.0,1.1459,2022-06-24,2016-12-23,1,3600
1.1284,1.1284,1.1284,1.1284,1.0,1.1284,2022-06-27,2016-12-23,1,3600
1.1356,1.1356,1.1356,1.1356,1.0,1.1356,2022-06-28,2016-12-23,1,3600
1.1083,1.1083,1.1083,1.1083,1.0,1.1083,2022-06-29,2016-12-23,1,3600
1.0989,1.0989,1.0989,1.0989,1.0,1.0989,2022-06-30,2016-12-23,1,3600
1.0582,1.0582,1.0582,1.0582,1.0,1.0582,2022-07-01,2016-12-23,1,3600
1.1088,1.1088,1.1088,1.1088,1.0,1.1088,2022-07-04,2016-12-23,1,3600
1.0932,1.0932,1.0932,1.0932,1.0,1.0932,2022-07-05,2016-12-23,1,3600
1.073,1.073,1.073,1.073,1.0,1.073,2022-07-06,2016-12-23,1,3600
1.0477,1.0477,1.0477,1.0477,1.0,1.0477,2022-07-07,2016-12-23,1,3600
1.0807,1.0807,1.0807,1.0807,1.0,1.0807,2022-07-08,2016-12-23,1,3600
1.0812,1.0812,1.0812,1.0812,1.0,1.0812,2022-07-11,2016-12-23,1,3600
0.9835,0.9835,0.9835,0.9835,1.0,0.9835,2022-07-12,2016-12-23,1,3600
1.0774,1.0774,1.0774,1.0774,1.0,1.0774,2022-07-13,2016-12-23,1,3600
1.0464,1.0464,1.0464,1.0464,1.0,1.0464,2022-07-14,2016-12-23,1,3600
1.038,1.038,1.038,1.038,1.0,1.038,2022-07-15,2016-12-23,1,3600
0.9944,0.9944,0.9944,0.9944,1.0,0.9944,2022-07-18,2016-12-23,1,3600
1.0414,1.0414,1.0414,1.0414,1.0,1.0414,2022-07-19,2016-12-23,1,3600
1.0275,1.0275,1.0275,1.0275,1.0,1.0275,2022-07-20,2016-12-23,1,3600
0.9877,0.9877,0.9877,0.9877,1.0,0.9877,2022-07-21,2016-12-23,1,3600
0.884,0.884,0.884,0.884,1.0,0.884,2022-07-22,2016-12-23,1,3600
0.9209,0.9209,0.9209,0.9209,1.0,0.9209,2022-07-25,2016-12-23,1,3600
0.9074,0.9074,0.9074,0.9074,1.0,0.9074,2022-07-26,2016-12-23,1,3600
0.8225,0.8225,0.8225,0.8225,1.0,0.8225,2022-07-27,2016-12-23,1,3600
0.8035,0.8035,0.8035,0.8035,1.0,0.8035,2022-07-28,2016-12-23,1,3600
0.6538,0.6538,0.6538,0.6538,1.0,0.6538,2022-07-29,2016-12-23,1,3600
0.734,0.734,0.734,0.734,1.0,0.734,2022-08-01,2016-12-23,1,3600
0.5566,0.5566,0.5566,0.5566,1.0,0.5566,2022-08-02,2016-12-23,1,3600
0.7947,0.7947,0.7947,0.7947,1.0,0.7947,2022-08-03,2016-12-23,1,3600
0.81,0.81,0.81,0.81,1.0,0.81,2022-08-04,2016-12-23,1,3600
0.6098,0.6098,0.6098,0.6098,1.0,0.6098,2022-08-05,2016-12-23,1,3600
0.8061,0.8061,0.8061,0.8061,1.0,0.8061,2022-08-08,2016-12-23,1,3600
0.8588,0.8588,0.8588,0.8588,1.0,0.8588,2022-08-09,2016-12-23,1,3600
0.9109,0.9109,0.9109,0.9109,1.0,0.9109,2022-08-10,2016-12-23,1,3600
0.9182,0.9182,0.9182,0.9182,1.0,0.9182,2022-08-11,2016-12-23,1,3600
0.8189,0.8189,0.8189,0.8189,1.0,0.8189,2022-08-12,2016-12-23,1,3600
0.7376,0.7376,0.7376,0.7376,1.0,0.7376,2022-08-15,2016-12-23,1,3600
0.7987,0.7987,0.7987,0.7987,1.0,0.7987,2022-08-16,2016-12-23,1,3600
0.7363,0.7363,0.7363,0.7363,1.0,0.7363,2022-08-17,2016-12-23,1,3600
0.7186,0.7186,0.7186,0.7186,1.0,0.7186,2022-08-18,2016-12-23,1,3600
0.7955,0.7955,0.7955,0.7955,1.0,0.7955,2022-08-19,2016-12-23,1,3600
0.8479,0.8479,0.8479,0.8479,1.0,0.8479,2022-08-22,2016-12-23,1,3600
0.8883,0.8883,0.8883,0.8883,1.0,0.8883,2022-08-23,2016-12-23,1,3600
0.9023,0.9023,0.9023,0.9023,1.0,0.9023,2022-08-24,2016-12-23,1,3600
0.8563,0.8563,0.8563,0.8563,1.0,0.8563,2022-08-25,2016-12-23,1,3600
0.8746,0.8746,0.8746,0.8746,1.0,0.8746,2022-08-26,2016-12-23,1,3600
0.6749,0.6749,0.6749,0.6749,1.0,0.6749,2022-08-29,2016-12-23,1,3600
0.6247,0.6247,0.6247,0.6247,1.0,0.6247,2022-08-30,2016-12-23,1,3600
0.4503,0.4503,0.4503,0.4503,1.0,0.4503,2022-08-31,2016-12-23,1,3600
0.5723,0.5723,0.5723,0.5723,1.0,0.5723,2022-09-01,2016-12-23,1,3600
0.6397,0.6397,0.6397,0.6397,1.0,0.6397,2022-09-02,2016-12-23,1,3600
0.6244,0.6244,0.6244,0.6244,1.0,0.6244,2022-09-05,2016-12-23,1,3600
0.546,0.546,0.546,0.546,1.0,0.546,2022-09-06,2016-12-23,1,3600
0.4357,0.4357,0.4357,0.4357,1.0,0.4357,2022-09-07,2016-12-23,1,3600
0.3775,0.3775,0.3775,0.3775,1.0,0.3775,2022-09-08,2016-12-23,1,3600
0.3029,0.3029,0.3029,0.3029,1.0,0.3029,2022-09-09,2016-12-23,1,3600
0.2974,0.2974,0.2974,0.2974,1.0,0.2974,2022-09-12,2016-12-23,1,3600
0.4767,0.4767,0.4767,0.4767,1.0,0.4767,2022-09-13,2016-12-23,1,3600
0.3563,0.3563,0.3563,0.3563,1.0,0.3563,2022-09-14,2016-12-23,1,3600
0.2077,0.2077,0.2077,0.2077,1.0,0.2077,2022-09-15,2016-12-23,1,3600
0.0305,0.0305,0.0305,0.0305,1.0,0.0305,2022-09-16,2016-12-23,1,3600
0.0835,0.0835,0.0835,0.0835,1.0,0.0835,2022-09-19,2016-12-23,1,3600
0.1055,0.1055,0.1055,0.1055,1.0,0.1055,2022-09-20,2016-12-23,1,3600
0.1534,0.1534,0.1534,0.1534,1.0,0.1534,2022-09-21,2016-12-23,1,3600
0.3623,0.3623,0.3623,0.3623,1.0,0.3623,2022-09-22,2016-12-23,1,3600
0.2079,0.2079,0.2079,0.2079,1.0,0.2079,2022-09-23,2016-12-23,1,3600
0.3379,0.3379,0.3379,0.3379,1.0,0.3379,2022-09-26,2016-12-23,1,3600
0.4284,0.4284,0.4284,0.4284,1.0,0.4284,2022-09-27,2016-12-23,1,3600
0.4922,0.4922,0.4922,0.4922,1.0,0.4922,2022-09-28,2016-12-23,1,3600
0.4949,0.4949,0.4949,0.4949,1.0,0.4949,2022-09-29,2016-12-23,1,3600
0.2938,0.2938,0.2938,0.2938,1.0,0.2938,2022-09-30,2016-12-23,1,3600
0.1366,0.1366,0.1366,0.1366,1.0,0.1366,2022-10-03,2016-12-23,1,3600
0.1486,0.1486,0.1486,0.1486,1.0,0.1486,2022-10-04,2016-12-23,1,3600
0.0516,0.0516,0.0516,0.0516,1.0,0.0516,2022-10-05,2016-12-23,1,3600
-0.1786,-0.1786,-0.1786,-0.1786,1.0,-0.1786,2022-10-06,2016-12-23,1,3600
-0.2782,-0.2782,-0.2782,-0.2782,1.0,-0.2782,2022-10-07,2016-12-23,1,3600
-0.1923,-0.1923,-0.1923,-0.1923,1.0,-0.1923,2022-10-10,2016-12-23,1,3600
-0.0622,-0.0622,-0.0622,-0.0622,1.0,-0.0622,2022-10-11,2016-12-23,1,3600
-0.1143,-0.1143,-0.1143,-0.1143,1.0,-0.1143,2022-10-12,2016-12-23,1,3600
-0.0627,-0.0627,-0.0627,-0.0627,1.0,-0.0627,2022-10-13,2016-12-23,1,3600
-0.0232,-0.0232,-0.0232,-0.0232,1.0,-0.0232,2022-10-14,2016-12-23,1,3600
-0.1112,-0.1112,-0.1112,-0.1112,1.0,-0.1112,2022-10-17,2016-12-23,1,3600
-0.3286,-0.3286,-0.3286,-0.3286,1.0,-0.3286,2022-10-18,2016-12-23,1,3600
0.0246,0.0246,0.0246,0.0246,1.0,0.0246,2022-10-19,2016-12-23,1,3600
4.0E-4,4.0E-4,4.0E-4,4.0E-4,1.0,4.0E-4,2022-10-20,2016-12-23,1,3600
-0.2015,-0.2015,-0.2015,-0.2015,1.0,-0.2015,2022-10-21,2016-12-23,1,3600
-0.1642,-0.1642,-0.1642,-0.1642,1.0,-0.1642,2022-10-24,2016-12-23,1,3600
-0.1974,-0.1974,-0.1974,-0.1974,1.0,-0.1974,2022-10-25,2016-12-23,1,3600
-0.0876,-0.0876,-0.0876,-0.0876,1.0,-0.0876,2022-10-26,2016-12-23,1,3600
0.0782,0.0782,0.0782,0.0782,1.0,0.0782,2022-10-27,2016-12-23,1,3600
0.0686,0.0686,0.0686,0.0686,1.0,0.0686,2022-10-28,2016-12-23,1,3600
0.1627,0.1627,0.1627,0.1627,1.0,0.1627,2022-10-31,2016-12-23,1,3600
0.1462,0.1462,0.1462,0.1462,1.0,0.1462,2022-11-01,2016-12-23,1,3600
0.3149,0.3149,0.3149,0.3149,1.0,0.3149,2022-11-02,2016-12-23,1,3600
0.2208,0.2208,0.2208,0.2208,1.0,0.2208,2022-11-03,2016-12-23,1,3600
0.221,0.221,0.221,0.221,1.0,0.221,2022-11-04,2016-12-23,1,3600
0.3295,0.3295,0.3295,0.3295,1.0,0.3295,2022-11-07,2016-12-23,1,3600
0.3125,0.3125,0.3125,0.3125,1.0,0.3125,2022-11-08,2016-12-23,1,3600
0.1565,0.1565,0.1565,0.1565,1.0,0.1565,2022-11-09,2016-12-23,1,3600
0.2186,0.2186,0.2186,0.2186,1.0,0.2186,2022-11-10,2016-12-23,1,3600
0.3227,0.3227,0.3227,0.3227,1.0,0.3227,2022-11-11,2016-12-23,1,3600
0.3264,0.3264,0.3264,0.3264,1.0,0.3264,2022-11-14,2016-12-23,1,3600
0.2357,0.2357,0.2357,0.2357,1.0,0.2357,2022-11-15,2016-12-23,1,3600
0.2492,0.2492,0.2492,0.2492,1.0,0.2492,2022-11-16,2016-12-23,1,3600
0.0783,0.0783,0.0783,0.0783,1.0,0.0783,2022-11-17,2016-12-23,1,3600
0.081,0.081,0.081,0.081,1.0,0.081,2022-11-18,2016-12-23,1,3600
0.0503,0.0503,0.0503,0.0503,1.0,0.0503,2022-11-21,2016-12-23,1,3600
0.0619,0.0619,0.0619,0.0619,1.0,0.0619,2022-11-22,2016-12-23,1,3600
-0.0351,-0.0351,-0.0351,-0.0351,1.0,-0.0351,2022-11-23,2016-12-23,1,3600
-0.128,-0.128,-0.128,-0.128,1.0,-0.128,2022-11-24,2016-12-23,1,3600
-0.0706,-0.0706,-0.0706,-0.0706,1.0,-0.0706,2022-11-25,2016-12-23,1,3600
-0.1505,-0.1505,-0.1505,-0.1505,1.0,-0.1505,2022-11-28,2016-12-23,1,3600
-0.0415,-0.0415,-0.0415,-0.0415,1.0,-0.0415,2022-11-29,2016-12-23,1,3600
-0.1431,-0.1431,-0.1431,-0.1431,1.0,-0.1431,2022-11-30,2016-12-23,1,3600
-0.1485,-0.1485,-0.1485,-0.1485,1.0,-0.1485,2022-12-01,2016-12-23,1,3600
-0.3044,-0.3044,-0.3044,-0.3044,1.0,-0.3044,2022-12-02,2016-12-23,1,3600
-0.3131,-0.3131,-0.3131,-0.3131,1.0,-0.3131,2022-12-05,2016-12-23,1,3600
-0.357,-0.357,-0.357,-0.357,1.0,-0.357,2022-12-06,2016-12-23,1,3600
-0.2989,-0.2989,-0.2989,-0.2989,1.0,-0.2989,2022-12-07,2016-12-23,1,3600
-0.3,-0.3,-0.3,-0.3,1.0,-0.3,2022-12-08,2016-12-23,1,3600
-0.3548,-0.3548,-0.3548,-0.3548,1.0,-0.3548,2022-12-09,2016-12-23,1,3600
-0.4309,-0.4309,-0.4309,-0.4309,1.0,-0.4309,2022-12-12,2016-12-23,1,3600
-0.4416,-0.4416,-0.4416,-0.4416,1.0,-0.4416,2022-12-13,2016-12-23,1,3600
-0.4189,-0.4189,-0.4189,-0.4189,1.0,-0.4189,2022-12-14,2016-12-23,1,3600
-0.371,-0.371,-0.371,-0.371,1.0,-0.371,2022-12-15,2016-12-23,1,3600
-0.3401,-0.3401,-0.3401,-0.3401,1.0,-0.3401,2022-12-16,2016-12-23,1,3600
-0.3653,-0.3653,-0.3653,-0.3653,1.0,-0.3653,2022-12-19,2016-12-23,1,3600
-0.4325,-0.4325,-0.4325,-0.4325,1.0,-0.4325,2022-12-20,2016-12-23,1,3600
-0.5116,-0.5116,-0.5116,-0.5116,1.0,-0.5116,2022-12-21,2016-12-23,1,3600
-0.5405,-0.5405,-0.5405,-0.5405,1.0,-0.5405,2022-12-22,2016-12-23,1,3600
-0.5406,-0.5406,-0.5406,-0.5406,1.0,-0.5406,2022-12-23,2016-12-23,1,3600
-0.4986,-0.4986,-0.4986,-0.4986,1.0,-0.4986,2022-12-26,2016-12-23,1,3600
-0.5576,-0.5576,-0.5576,-0.5576,1.0,-0.5576,2022-12-27,2016-12-23,1,3600
-0.5639,-0.5639,-0.5639,-0.5639,1.0,-0.5639,2022-12-28,2016-12-23,1,3600
-0.5322,-0.5322,-0.5322,-0.5322,1.0,-0.5322,2022-12-29,2016-12-23,1,3600
-0.5813,-0.5813,-0.5813,-0.5813,1.0,-0.5813,2022-12-30,2016-12-23,1,3600
-0.5887,-0.5887,-0.5887,-0.5887,1.0,-0.5887,2023-01-02,2016-12-23,1,3600
-0.5456,-0.5456,-0.5456,-0.5456,1.0,-0.5456,2023-01-03,2016-12-23,1,3600
-0.5358,-0.5358,-0.5358,-0.5358,1.0,-0.5358,2023-01-04,2016-12-23,1,3600
-0.5536,-0.5536,-0.5536,-0.5536,1.0,-0.5536,2023-01-05,2016-12-23,1,3600
-0.5524,-0.5524,-0.5524,-0.5524,1.0,-0.5524,2023-01-06,2016-12-23,1,3600
-0.5915,-0.5915,-0.5915,-0.5915,1.0,-0.5915,2023-01-09,2016-12-23,1,3600
-0.5948,-0.5948,-0.5948,-0.5948,1.0,-0.5948,2023-01-10,2016-12-23,1,3600
-0.5928,-0.5928,-0.5928,-0.5928,1.0,-0.5928,2023-01-11,2016-12-23,1,3600
-0.6217,-0.6217,-0.6217,-0.6217,1.0,-0.6217,2023-01-12,2016-12-23,1,3600
-0.6496,-0.6496,-0.6496,-0.6496,1.0,-0.6496,2023-01-13,2016-12-23,1,3600
-0.6374,-0.6374,-0.6374,-0.6374,1.0,-0.6374,2023-01-16,2016-12-23,1,3600
-0.6224,-0.6224,-0.6224,-0.6224,1.0,-0.6224,2023-01-17,2016-12-23,1,3600
-0.6279,-0.6279,-0.6279,-0.6279,1.0,-0.6279,2023-01-18,2016-12-23,1,3600
-0.617,-0.617,-0.617,-0.617,1.0,-0.617,2023-01-19,2016-12-23,1,3600
-0.5501,-0.5501,-0.5501,-0.5501,1.0,-0.5501,2023-01-20,2016-12-23,1,3600
-0.5732,-0.5732,-0.5732,-0.5732,1.0,-0.5732,2023-01-23,2016-12-23,1,3600
-0.5477,-0.5477,-0.5477,-0.5477,1.0,-0.5477,2023-01-24,2016-12-23,1,3600
-0.5771,-0.5771,-0.5771,-0.5771,1.0,-0.5771,2023-01-25,2016-12-23,1,3600
-0.5096,-0.5096,-0.5096,-0.5096,1.0,-0.5096,2023-01-26,2016-12-23,1,3600
-0.4488,-0.4488,-0.4488,-0.4488,1.0,-0.4488,2023-01-27,2016-12-23,1,3600
-0.3968,-0.3968,-0.3968,-0.3968,1.0,-0.3968,2023-01-30,2016-12-23,1,3600
-0.4366,-0.4366,-0.4366,-0.4366,1.0,-0.4366,2023-01-31,2016-12-23,1,3600
